      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2011 JUL 26   18 14 54.3   36.76   21.78   37         1.5
 2011 JUL 26   19 19 18.2   38.31   22.10    7         1.0
 2011 JUL 26   19 51 33.6   40.61   23.28   14         1.4
 2011 JUL 26   20 22 02.8   35.74   26.77   10         1.8
 2011 JUL 26   20 49 39.3   37.21   22.00    8         1.4
 2011 JUL 26   20 54 06.6   36.05   23.23   26         1.6
 2011 JUL 26   21 17 35.5   37.25   20.02   27         2.2
 2011 JUL 26   21 26 31.8   37.89   21.07   22         1.5
 2011 JUL 26   21 37 25.5   34.28   25.85   29         1.9
 2011 JUL 26   22 42 05.3   35.42   26.27   42         1.6
 2011 JUL 26   23 26 45.7   34.27   23.76   14         2.0
 2011 JUL 27   00 01 54.2   34.59   25.00   31         1.6
 2011 JUL 27   00 33 16.9   38.32   21.77   19         3.4
 2011 JUL 27   00 47 05.3   38.31   21.77    8         1.0
 2011 JUL 27   00 56 30.2   38.15   23.22   17         1.1
 2011 JUL 27   01 02 03.9   38.33   21.78    7         1.4
 2011 JUL 27   01 20 47.2   37.84   21.44   23         2.3
 2011 JUL 27   01 26 12.3   38.33   21.76    8         1.7
 2011 JUL 27   01 33 50.9   38.32   21.75    9         1.1
 2011 JUL 27   01 37 55.1   38.33   21.77   14         1.5
 2011 JUL 27   01 38 57.1   38.33   21.75   10         1.9
 2011 JUL 27   01 42 19.5   38.32   21.76    8         1.4
 2011 JUL 27   02 23 11.6   38.32   21.76    7         1.4
 2011 JUL 27   02 23 59.2   39.27   23.12    8         1.5
 2011 JUL 27   02 42 58.1   35.80   23.47   19         2.0
 2011 JUL 27   03 16 22.9   38.36   24.18   22         2.3
 2011 JUL 27   03 25 41.9   40.59   23.89   14         1.6
 2011 JUL 27   03 46 15.0   37.61   22.02   17         1.3
 2011 JUL 27   03 51 32.6   38.30   21.76    9         1.0
 2011 JUL 27   04 18 43.1   34.89   26.13   18         2.0
 2011 JUL 27   05 23 47.1   37.27   24.05   19         2.2
 2011 JUL 27   05 55 33.4   39.29   20.31   12         2.3
 2011 JUL 27   06 05 26.9   38.32   21.75    8         1.3
 2011 JUL 27   06 09 08.3   38.31   21.75    8         1.7
 2011 JUL 27   07 12 34.7   38.31   21.76    3         1.3
 2011 JUL 27   07 33 14.8   38.32   21.72    7         1.1
 2011 JUL 27   08 05 04.3   38.32   21.75   15         1.1
 2011 JUL 27   08 25 42.0   38.30   21.78   12         1.0
 2011 JUL 27   08 26 25.9   34.75   23.29   32         2.8
 2011 JUL 27   08 26 28.7   34.92   23.47   36         2.7
 2011 JUL 27   09 17 03.7   37.83   21.12   16         1.5
 2011 JUL 27   09 33 54.2   40.15   21.48   11         2.3
 2011 JUL 27   10 35 24.9   35.01   24.35   13         2.7
 2011 JUL 27   10 40 49.5   37.94   21.13   13         1.8
 2011 JUL 27   11 41 36.6   34.76   22.69   21         2.4
 2011 JUL 27   12 18 06.8   37.23   22.01    8         1.5
 2011 JUL 27   14 11 48.5   38.54   20.47   22         2.1
 2011 JUL 27   15 49 12.0   38.83   22.31   27         1.8
 2011 JUL 27   16 28 49.2   37.21   22.03    7         1.9
 2011 JUL 27   17 47 41.5   38.30   21.77   11         1.1
 2011 JUL 27   17 56 24.4   38.30   21.74   10         1.0
 2011 JUL 27   18 48 46.0   38.19   21.68   27         1.7
 2011 JUL 27   19 13 29.2   38.58   22.72    7         1.4
 2011 JUL 27   19 50 53.5   35.89   23.33   14         1.2
 2011 JUL 27   21 00 39.6   41.76   19.25   21         2.4
 2011 JUL 27   21 36 33.4   39.69   23.11   20         1.2
 2011 JUL 27   21 51 59.8   38.41   22.01   13         1.3
 2011 JUL 27   21 52 16.6   34.65   25.63   26         2.3
 2011 JUL 27   21 58 25.4   39.37   20.37   31         1.2
 2011 JUL 27   22 27 44.1   37.70   19.63   21         2.2
 2011 JUL 27   22 30 40.9   38.32   21.75    8         1.4
 2011 JUL 27   22 37 47.2   40.82   22.80   14         1.4
 2011 JUL 27   23 37 32.0   37.70   19.66   23         2.4
 2011 JUL 27   23 46 40.3   37.86   23.93    0         1.1
 2011 JUL 27   23 54 09.7   38.15   20.69   16         2.0
 2011 JUL 28   00 59 34.1   37.66   19.63   22         1.8
 2011 JUL 28   01 07 56.7   38.38   22.04   14         1.4
 2011 JUL 28   01 19 02.9   39.24   21.31   14         1.6
 2011 JUL 28   01 43 35.4   34.75   24.99   28         1.7
 2011 JUL 28   02 20 32.6   38.19   22.04   15         1.6
 2011 JUL 28   02 24 42.9   37.38   20.21   22         1.9
 2011 JUL 28   03 00 38.8   34.83   24.40   32         1.7
 2011 JUL 28   03 14 33.2   38.85   21.24   27         1.2
 2011 JUL 28   03 30 06.7   38.28   22.47   12         1.2
 2011 JUL 28   03 30 07.1   38.29   22.44   10         1.2
 2011 JUL 28   03 44 42.7   39.81   21.63   24         1.8
 2011 JUL 28   03 52 47.1   38.31   21.82   13         1.2
 2011 JUL 28   03 56 01.1   36.98   23.04   55         1.7
 2011 JUL 28   04 03 19.2   38.85   21.26   28         1.8
 2011 JUL 28   04 52 53.2   36.54   21.79   12         1.9
 2011 JUL 28   04 59 35.1   38.68   24.64   19         1.7
 2011 JUL 28   05 18 28.0   37.02   20.69   16         3.3
 2011 JUL 28   05 23 22.1   37.22   22.01    9         1.6
 2011 JUL 28   05 44 35.1   35.76   23.15   17         1.5
 2011 JUL 28   06 27 35.8   37.96   21.10    9         1.4
 2011 JUL 28   06 29 11.6   38.88   23.15   16         1.4
 2011 JUL 28   06 31 36.5   38.85   21.27   30         1.5
 2011 JUL 28   07 27 20.7   37.78   20.24   14         1.8
 2011 JUL 28   07 54 16.7   38.30   21.78   10         1.1
 2011 JUL 28   07 57 01.7   38.32   21.75   15         3.0
 2011 JUL 28   08 37 20.7   38.31   21.75    9         1.2
 2011 JUL 28   09 11 32.4   38.32   21.75   10         2.3
 2011 JUL 28   09 18 09.9   38.31   21.79   18         4.2
 2011 JUL 28   09 23 38.2   38.32   21.76   11         1.4
 2011 JUL 28   09 30 17.9   38.29   21.76    7         1.5
 2011 JUL 28   09 30 53.1   38.30   21.76    9         1.6
 2011 JUL 28   09 35 19.1   38.30   21.77   18         1.8
 2011 JUL 28   09 38 01.3   38.32   21.75   17         2.7
 2011 JUL 28   09 42 35.4   38.49   21.63   28         2.6
 2011 JUL 28   09 45 52.4   38.32   21.74   12         2.2
 2011 JUL 28   09 46 42.4   38.32   21.74   15         2.5
 2011 JUL 28   09 48 24.1   38.30   21.73    8         1.7
 2011 JUL 28   09 49 46.7   38.31   21.75   12         2.1
 2011 JUL 28   09 55 18.0   38.31   21.75   19         3.0
 2011 JUL 28   10 08 26.4   38.31   21.74    9         1.1
 2011 JUL 28   10 19 12.1   38.31   21.77   11         1.3
 2011 JUL 28   10 34 23.0   36.98   20.84    9         2.7
 2011 JUL 28   10 38 34.5   38.31   21.75    7         1.9
 2011 JUL 28   10 48 58.5   39.34   28.09   14         3.5
 2011 JUL 28   10 56 49.6   35.02   24.23   43         2.2
 2011 JUL 28   10 56 53.2   38.33   21.75    9         1.9
 2011 JUL 28   10 58 04.5   38.32   21.75   13         1.1
 2011 JUL 28   10 59 02.3   38.46   21.41   19         1.5
 2011 JUL 28   11 00 03.8   38.31   21.77    8         1.0
 2011 JUL 28   11 01 38.4   38.31   21.77   10         1.3
 2011 JUL 28   11 06 13.2   35.10   24.02   25         3.2
 2011 JUL 28   11 09 37.9   38.32   21.76    5         1.3
 2011 JUL 28   11 10 15.0   38.31   21.75    8         1.4
 2011 JUL 28   11 10 37.9   38.32   21.77    6         1.0
 2011 JUL 28   11 12 55.6   38.32   21.76    6         1.3
 2011 JUL 28   11 14 21.6   38.31   21.73    7         1.2
 2011 JUL 28   11 19 21.6   35.08   24.03   38         2.6
 2011 JUL 28   11 30 52.7   38.31   21.77    8         1.0
 2011 JUL 28   11 32 09.5   38.33   21.79   18         1.0
 2011 JUL 28   11 46 08.0   38.32   21.76   11         2.3
 2011 JUL 28   12 02 14.5   38.43   21.52   23         1.4
 2011 JUL 28   12 03 54.6   38.31   21.74   11         1.4
 2011 JUL 28   12 36 15.8   38.05   21.73   16         1.9
 2011 JUL 28   12 38 59.4   38.30   21.74   12         2.2
 2011 JUL 28   12 40 07.7   38.31   21.77   19         1.1
 2011 JUL 28   12 51 45.5   38.30   21.74   12         1.5
 2011 JUL 28   13 03 02.9   38.31   21.76    6         1.0
 2011 JUL 28   13 08 59.9   38.32   21.75   10         2.0
 2011 JUL 28   13 17 29.3   38.32   21.73    8         1.5
 2011 JUL 28   13 37 47.5   38.31   21.77   10         1.3
 2011 JUL 28   13 41 43.2   38.32   21.75    8         1.8
 2011 JUL 28   13 50 52.1   38.31   21.76    9         1.4
 2011 JUL 28   13 57 52.7   38.32   21.76    9         1.1
 2011 JUL 28   13 58 31.7   35.17   23.37   37         2.0
 2011 JUL 28   14 02 57.3   38.31   21.76    9         1.4
 2011 JUL 28   14 26 24.8   38.30   21.76    9         1.1
 2011 JUL 28   14 38 38.9   38.31   21.76   24         1.2
 2011 JUL 28   15 22 43.3   38.31   21.75   13         1.1
 2011 JUL 28   15 23 09.3   38.31   21.76   21         1.1
 2011 JUL 28   16 01 39.9   38.33   21.75   10         1.1
 2011 JUL 28   16 11 54.2   38.32   21.76    7         1.6
 2011 JUL 28   16 50 00.1   35.04   26.52   26         3.8
 2011 JUL 28   17 36 06.8   38.30   21.75    9         1.0
 2011 JUL 28   18 08 05.1   38.31   21.74   10         1.6
 2011 JUL 28   18 28 48.9   38.31   21.75   10         1.1
 2011 JUL 28   18 40 02.7   38.31   21.73   11         1.4
 2011 JUL 28   18 47 33.0   38.31   21.72    7         1.0
 2011 JUL 28   20 55 55.8   38.32   21.73    7         1.0
 2011 JUL 28   21 55 24.5   38.31   21.74   12         1.3
 2011 JUL 28   22 02 51.7   38.32   21.66   40         1.3
 2011 JUL 28   22 11 40.1   38.32   21.73    9         1.3
 2011 JUL 28   22 27 30.0   39.31   24.02   28         2.6
 2011 JUL 28   22 30 12.9   40.33   19.81   10         1.5
 2011 JUL 28   22 39 43.9   38.74   23.84   18         1.3
 2011 JUL 28   23 04 00.8   38.86   23.66   20         1.4
 2011 JUL 29   00 01 17.2   38.32   21.76    9         1.6
 2011 JUL 29   00 02 22.0   38.28   21.76   16         1.2
 2011 JUL 29   00 03 52.6   34.87   24.81   33         1.1
 2011 JUL 29   00 26 53.5   38.32   21.79   18         3.4
 2011 JUL 29   00 51 54.2   37.92   23.67   10         1.3
 2011 JUL 29   01 09 26.9   37.91   25.88   34         3.5
 2011 JUL 29   01 34 11.8   37.84   23.69    3         1.2
 2011 JUL 29   02 05 09.2   37.87   21.97   16         1.9
 2011 JUL 29   02 06 16.1   38.96   22.50   20         1.9
 2011 JUL 29   02 07 25.5   39.37   26.78   29         2.2
 2011 JUL 29   02 32 55.4   39.09   24.15   12         1.5
 2011 JUL 29   03 21 48.2   34.47   26.50   25         2.2
 2011 JUL 29   05 07 22.2   38.95   26.03   25         2.5
 2011 JUL 29   05 34 52.7   38.97   26.01   16         1.8
 2011 JUL 29   05 52 51.4   39.65   26.08   29         2.4
 2011 JUL 29   05 57 56.6   35.23   27.15   28         2.3
 2011 JUL 29   06 23 31.6   39.37   27.91   13         2.6
 2011 JUL 29   06 26 51.0   38.26   20.77   31         1.7
 2011 JUL 29   06 46 58.1   38.32   21.77    8         1.2
 2011 JUL 29   07 35 29.5   38.30   21.74    9         1.1
 2011 JUL 29   07 38 28.7   38.32   21.78    3         1.0
 2011 JUL 29   07 58 45.8   38.30   21.74    8         1.2
 2011 JUL 29   08 38 51.4   39.33   20.30   18         1.6
 2011 JUL 29   08 48 05.7   35.48   23.39   35         1.6
 2011 JUL 29   09 08 33.4   38.31   21.77   10         1.4
 2011 JUL 29   09 20 43.1   38.33   21.73    9         1.8
 2011 JUL 29   09 56 19.7   38.32   21.78    9         1.1
 2011 JUL 29   10 17 25.2   38.13   23.89    8         1.5
 2011 JUL 29   10 24 25.6   38.31   21.75   12         1.4
 2011 JUL 29   11 04 01.1   34.97   25.52   36         2.0
 2011 JUL 29   11 20 02.5   36.49   21.89   41         1.5
 2011 JUL 29   11 23 00.3   39.54   23.50   11         1.3
 2011 JUL 29   12 14 48.4   38.13   23.51    2         1.2
 2011 JUL 29   12 24 45.9   40.47   21.90   10         1.9
 2011 JUL 29   12 24 46.5   40.45   21.85    4         2.0
 2011 JUL 29   12 44 39.8   38.36   21.84    9         1.1
 2011 JUL 29   12 45 51.3   37.53   20.39   22         2.0
 2011 JUL 29   13 31 06.9   38.31   21.73    9         1.5
 2011 JUL 29   14 00 03.6   38.28   21.67   49         1.2
 2011 JUL 29   14 03 24.0   36.54   27.01   13         2.5
 2011 JUL 29   14 07 32.7   36.57   27.00   15         2.4
 2011 JUL 29   15 09 32.6   38.30   21.77   16         2.9
 2011 JUL 29   15 11 52.1   38.32   21.75    6         1.5
 2011 JUL 29   15 58 28.5   39.92   20.64    9         1.7
 2011 JUL 29   16 07 19.3   38.15   20.80   20         2.1
 2011 JUL 29   16 41 10.4   40.30   19.80    4         2.8
 2011 JUL 29   18 15 06.1   40.68   27.28    5         2.0
 2011 JUL 29   18 23 48.6   40.71   23.48   16         1.2
 2011 JUL 29   18 48 35.7   36.42   25.36    3         2.3
 2011 JUL 29   19 12 07.6   38.32   21.79   17         3.5
 2011 JUL 29   19 17 12.4   38.30   21.78    6         1.2
 2011 JUL 29   19 27 20.8   38.31   21.78   14         2.8
 2011 JUL 29   19 30 35.0   38.32   21.77    6         1.8
 2011 JUL 29   19 50 48.1   38.32   21.76    3         1.3
 2011 JUL 29   19 52 26.3   38.32   21.77   18         3.9
 2011 JUL 29   20 14 29.7   38.32   21.76   12         1.7
 2011 JUL 29   20 19 25.4   38.31   21.76    6         1.3
 2011 JUL 29   20 21 22.3   38.30   22.11    7         1.6
 2011 JUL 29   20 23 14.2   38.32   21.76    8         1.7
 2011 JUL 29   20 30 30.6   38.32   21.75    9         2.7
 2011 JUL 29   21 35 26.6   38.26   21.73    6         1.1
 2011 JUL 29   21 35 27.2   38.31   21.76   14         1.1
 2011 JUL 29   21 41 55.8   38.31   21.75   11         1.1
 2011 JUL 29   22 18 59.7   38.32   21.77    8         1.9
 2011 JUL 29   22 48 50.8   38.40   22.40    8         1.6
 2011 JUL 29   22 57 15.0   38.31   21.79    8         1.2
 2011 JUL 29   23 06 15.2   35.82   28.73   42         2.2
 2011 JUL 29   23 13 14.6   38.31   21.71   10         1.3
 2011 JUL 29   23 15 21.1   38.32   21.76    6         1.0
 2011 JUL 29   23 28 03.1   38.13   24.29   14         1.3
 2011 JUL 29   23 29 21.8   41.76   23.10   27         1.9
 2011 JUL 29   23 52 19.2   38.32   21.76    8         1.1
 2011 JUL 29   23 53 08.8   38.32   21.76    6         1.3
 2011 JUL 30   00 02 30.2   35.43   26.10   10         1.3
 2011 JUL 30   00 03 30.3   38.32   21.75    7         1.1
 2011 JUL 30   00 11 00.9   37.99   22.76   12         2.1
 2011 JUL 30   00 14 33.6   37.98   22.75   14         1.8
 2011 JUL 30   00 15 02.9   37.28   20.82   21         3.2
 2011 JUL 30   00 18 17.8   38.00   22.77   14         2.2
 2011 JUL 30   00 21 03.4   37.26   20.74   13         2.3
 2011 JUL 30   00 24 23.6   37.80   21.45   17         1.7
 2011 JUL 30   00 32 47.5   37.25   20.80   20         2.3
 2011 JUL 30   00 39 52.2   36.50   21.70   26         2.0
 2011 JUL 30   00 44 15.6   37.27   20.85   19         2.0
 2011 JUL 30   00 56 42.8   39.19   23.84   15         2.1
 2011 JUL 30   01 17 08.7   38.31   21.74   11         1.6
 2011 JUL 30   01 44 06.1   34.92   25.28   34         1.0
 2011 JUL 30   01 48 02.4   38.32   21.77    6         1.1
 2011 JUL 30   01 52 44.2   37.99   22.75   13         1.5
 2011 JUL 30   02 11 01.9   38.32   21.77    9         1.1
 2011 JUL 30   02 26 05.7   35.00   24.65   14         1.4
 2011 JUL 30   02 38 08.6   38.95   26.01   24         2.5
 2011 JUL 30   02 44 23.6   38.97   25.97   20         1.3
 2011 JUL 30   03 23 37.5   38.31   21.76   11         1.1
 2011 JUL 30   04 07 16.9   36.70   22.92   20         1.4
 2011 JUL 30   04 42 04.1   38.32   21.76    9         1.7
 2011 JUL 30   04 54 41.1   37.29   20.15   14         2.1
 2011 JUL 30   05 13 47.4   38.30   21.73    9         1.3
 2011 JUL 30   05 27 51.6   38.32   21.74   23         1.3
 2011 JUL 30   06 06 28.4   34.66   25.09   27         1.7
 2011 JUL 30   06 16 16.2   34.54   26.53   19         2.4
 2011 JUL 30   06 36 14.3   35.26   23.06   31         2.5
 2011 JUL 30   06 59 41.1   39.42   21.35   22         1.2
 2011 JUL 30   07 20 38.6   38.31   21.76    7         1.0
 2011 JUL 30   07 48 06.0   38.93   22.04   19         1.4
 2011 JUL 30   08 07 46.4   34.15   25.29   27         2.3
 2011 JUL 30   08 10 07.8   38.96   25.96   21         1.5
 2011 JUL 30   08 45 52.5   40.17   25.46   27         1.7
 2011 JUL 30   08 46 52.6   40.20   25.46   13         1.1
 2011 JUL 30   09 28 55.6   38.42   21.88   23         1.4
 2011 JUL 30   09 34 00.8   38.27   22.09    3         1.4
 2011 JUL 30   09 44 48.9   37.22   22.01   10         1.9
 2011 JUL 30   09 47 47.8   38.30   21.77    9         1.0
 2011 JUL 30   09 57 02.4   36.20   23.46   47         1.8
 2011 JUL 30   10 57 56.8   38.31   21.76   13         1.6
 2011 JUL 30   11 45 41.1   37.23   22.03    7         2.3
 2011 JUL 30   12 15 05.7   40.21   25.44   13         1.3
 2011 JUL 30   12 29 23.4   34.71   24.12   24         2.2
 2011 JUL 30   12 29 59.7   38.67   23.60   19         1.8
 2011 JUL 30   12 38 29.5   38.31   21.74   11         1.6
 2011 JUL 30   12 39 48.2   38.33   21.74   11         2.2
 2011 JUL 30   13 25 51.1   38.32   21.77    8         1.4
 2011 JUL 30   13 58 56.1   38.32   21.74    9         1.8
 2011 JUL 30   14 19 20.6   38.30   21.76    7         1.3
 2011 JUL 30   14 50 59.3   34.93   26.28   21         1.9
 2011 JUL 30   14 57 23.6   34.24   24.99   41         2.9
 2011 JUL 30   14 59 03.7   40.21   25.43   15         1.0
 2011 JUL 30   15 36 39.9   37.94   22.00   14         1.8
 2011 JUL 30   16 01 30.9   37.14   21.63   14         1.9
 2011 JUL 30   16 19 08.1   38.31   21.75    7         1.1
 2011 JUL 30   17 28 14.1   38.28   21.75   11         1.4
 2011 JUL 30   17 39 18.2   38.33   21.76   11         1.9
 2011 JUL 30   17 57 15.0   38.31   21.76   12         1.2
 2011 JUL 30   18 20 37.0   38.33   21.80   18         2.9
 2011 JUL 30   18 30 44.8   34.85   24.86   28         2.3
 2011 JUL 30   19 03 42.4   39.23   20.60   30         1.0
 2011 JUL 30   19 04 43.9   38.20   21.68   23         1.6
 2011 JUL 30   19 36 09.1   38.21   26.51   31         2.3
 2011 JUL 30   20 23 39.2   36.53   22.48   18         2.5
 2011 JUL 30   20 37 56.2   39.80   20.44   18         2.8
 2011 JUL 30   20 49 11.6   38.43   21.94   15         1.4
 2011 JUL 30   23 33 55.9   38.88   26.02   28         2.0
 2011 JUL 31   00 06 26.0   38.16   22.69   14         1.4
 2011 JUL 31   00 10 07.3   38.31   21.73   14         2.2
 2011 JUL 31   00 22 03.3   34.86   24.87   23         1.4
 2011 JUL 31   00 48 39.1   38.69   24.69   26         1.6
 2011 JUL 31   01 18 31.2   38.32   21.76    9         1.0
 2011 JUL 31   03 46 39.1   34.80   23.81   25         2.5
 2011 JUL 31   04 14 50.6   40.71   23.48   16         1.9
 2011 JUL 31   04 20 59.9   37.42   22.02   13         1.4
 2011 JUL 31   07 18 54.8   38.37   22.33    9         1.9
 2011 JUL 31   07 39 29.4   35.57   26.19   10         1.7
 2011 JUL 31   07 51 30.5   38.31   21.77   10         1.5
 2011 JUL 31   07 53 57.8   35.86   23.30   19         2.0
 2011 JUL 31   08 03 05.2   37.68   22.15   14         2.3
 2011 JUL 31   08 14 19.6   38.33   22.47   11         1.0
 2011 JUL 31   08 14 54.1   35.91   23.30   22         2.2
 2011 JUL 31   09 25 34.4   34.71   24.02   23         2.4
 2011 JUL 31   10 00 02.2   37.21   21.44   27         1.8
 2011 JUL 31   10 13 48.0   34.83   24.89   32         1.6
 2011 JUL 31   11 59 04.8   35.81   23.23   19         1.4
 2011 JUL 31   12 27 14.6   34.78   24.90   22         1.3
 2011 JUL 31   12 27 36.7   37.32   20.62    6         2.1
 2011 JUL 31   12 54 05.3   36.12   27.08   29         2.0
 2011 JUL 31   13 48 44.3   35.89   23.36   18         2.8
 2011 JUL 31   13 58 35.3   35.87   23.30   20         1.9
 2011 JUL 31   14 04 58.0   35.88   23.34   17         1.1
 2011 JUL 31   14 36 28.2   35.62   22.99   39         2.4
