      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE      
                   (GMT)    (N)    (E)    (km)       (Local)
 2015 JUN  2   22 50 37.5   38.16   20.44   16         2.4
 2015 JUN  2   23 03 05.7   38.17   20.45   13         1.7
 2015 JUN  2   23 36 20.6   38.16   20.44   14         1.8
 2015 JUN  2   23 42 23.4   38.57   27.12   11         2.9
 2015 JUN  2   23 43 43.5   38.64   22.06   16         1.5
 2015 JUN  2   23 50 04.9   34.65   23.81   13         2.8
 2015 JUN  2   23 56 59.8   38.73   21.98   15         1.5
 2015 JUN  3   00 20 29.5   38.16   20.44   15         1.7
 2015 JUN  3   00 20 49.5   34.54   23.90   42         1.7
 2015 JUN  3   00 28 28.9   37.77   20.45   16         1.8
 2015 JUN  3   00 39 41.2   36.10   22.71   17         1.5
 2015 JUN  3   00 42 31.8   35.24   26.73   12         3.1
 2015 JUN  3   00 49 30.0   38.64   22.04   18         1.4
 2015 JUN  3   00 54 25.0   38.64   22.04   16         1.9
 2015 JUN  3   00 56 49.7   40.07   20.97   12         1.4
 2015 JUN  3   01 04 06.4   38.77   20.63   12         0.6
 2015 JUN  3   01 04 28.7   35.03   26.85    4         2.6
 2015 JUN  3   01 12 43.1   38.16   20.42   14         1.7
 2015 JUN  3   01 16 16.2   38.20   22.75   17         1.8
 2015 JUN  3   01 18 00.4   38.37   20.45   10         2.0
 2015 JUN  3   02 00 51.0   38.14   20.43   15         1.1
 2015 JUN  3   02 06 54.8   38.67   22.13   11         1.4
 2015 JUN  3   02 29 38.3   38.12   21.43    8         1.3
 2015 JUN  3   02 34 53.8   40.11   19.78    9         1.5
 2015 JUN  3   02 48 52.5   38.64   22.07   17         1.1
 2015 JUN  3   02 49 06.5   38.15   20.43   14         1.8
 2015 JUN  3   03 01 31.3   39.39   20.43    9         1.6
 2015 JUN  3   03 10 58.7   39.16   20.57   14         1.9
 2015 JUN  3   03 23 46.0   39.05   19.98   10         1.2
 2015 JUN  3   03 30 00.9   34.41   23.76   34         2.8
 2015 JUN  3   03 34 51.5   38.64   22.08   17         1.8
 2015 JUN  3   04 00 49.8   38.16   20.44   13         1.3
 2015 JUN  3   04 02 39.8   34.14   25.40   25         2.5
 2015 JUN  3   04 32 27.4   38.17   20.44   12         1.8
 2015 JUN  3   04 36 16.5   40.12   21.65   13         2.1
 2015 JUN  3   04 38 12.5   36.56   23.77   15         2.2
 2015 JUN  3   04 42 54.1   35.14   26.82   30         2.2
 2015 JUN  3   04 43 44.8   38.17   20.43   13         1.3
 2015 JUN  3   05 21 08.2   35.16   26.64   30         2.1
 2015 JUN  3   05 39 15.0   40.14   21.63   14         1.4
 2015 JUN  3   05 43 05.8   34.83   24.00   22         2.9
 2015 JUN  3   05 54 57.1   38.17   20.44   12         1.7
 2015 JUN  3   06 15 02.6   38.15   20.43   15         1.8
 2015 JUN  3   06 18 46.6   40.15   21.68   13         1.8
 2015 JUN  3   07 05 10.3   40.15   21.66   20         1.5
 2015 JUN  3   07 18 00.7   38.16   20.43   15         1.6
 2015 JUN  3   07 18 36.6   38.16   20.43   15         1.4
 2015 JUN  3   07 27 35.7   38.18   20.47   14         2.7
 2015 JUN  3   07 55 22.7   40.16   21.64   13         1.8
 2015 JUN  3   08 48 08.5   38.52   20.56   12         2.8
 2015 JUN  3   08 57 46.1   40.15   21.64   17         1.6
 2015 JUN  3   09 03 35.1   40.15   20.68   14         2.1
 2015 JUN  3   09 06 52.7   38.16   20.44   14         2.0
 2015 JUN  3   09 09 47.3   38.16   20.43   15         2.1
 2015 JUN  3   10 11 37.5   38.12   21.57   15         2.1
 2015 JUN  3   10 21 13.8   38.17   20.43   15         2.0
 2015 JUN  3   10 49 13.2   38.14   20.45   15         1.8
 2015 JUN  3   10 52 47.5   38.63   22.06   15         2.2
 2015 JUN  3   10 57 40.4   38.70   22.77   12         2.3
 2015 JUN  3   11 13 38.1   39.76   20.68   23         2.3
 2015 JUN  3   11 13 56.1   38.11   20.39   17         1.9
 2015 JUN  3   11 33 01.8   40.15   21.64    7         2.1
 2015 JUN  3   11 35 53.6   40.43   21.89   14         1.8
 2015 JUN  3   11 58 44.5   37.82   21.08   22         1.8
 2015 JUN  3   12 17 38.4   38.16   20.45   14         2.0
 2015 JUN  3   12 28 41.2   36.64   22.19   10         2.0
 2015 JUN  3   12 49 32.8   35.02   26.87   11         2.6
 2015 JUN  3   12 53 55.0   38.42   21.94    9         0.9
 2015 JUN  3   12 53 59.9   38.17   20.43   15         1.1
 2015 JUN  3   13 10 57.7   38.18   20.43   16         2.0
 2015 JUN  3   13 31 42.0   40.17   21.63   16         1.4
 2015 JUN  3   13 52 24.8   39.80   20.99   16         1.7
 2015 JUN  3   14 20 24.4   36.48   23.16   18         1.4
 2015 JUN  3   14 20 24.7   35.00   26.89   14         2.0
 2015 JUN  3   15 45 44.7   35.32   27.00   40         1.8
 2015 JUN  3   16 21 09.9   34.97   27.16   12         2.4
 2015 JUN  3   16 27 51.5   38.47   20.56    6         2.4
 2015 JUN  3   16 43 56.8   38.15   20.45   15         2.0
 2015 JUN  3   19 15 39.8   39.04   21.98   17         2.2
 2015 JUN  3   19 21 44.1   38.64   22.06   17         1.5
 2015 JUN  3   19 48 11.5   35.00   26.87   11         2.6
 2015 JUN  3   19 53 17.9   37.51   21.98   17         1.6
 2015 JUN  3   20 09 07.1   38.71   23.38   15         1.4
 2015 JUN  3   20 09 48.3   38.16   20.45   14         1.6
 2015 JUN  3   20 22 40.9   38.64   22.04   18         1.2
 2015 JUN  3   20 24 19.3   38.16   20.44   14         1.5
 2015 JUN  3   20 46 18.9   40.09   20.93   14         1.1
 2015 JUN  3   21 03 53.2   38.32   20.42   16         1.4
 2015 JUN  3   21 04 16.1   38.47   21.92   10         1.5
 2015 JUN  3   21 09 51.1   38.14   20.35   11         2.1
 2015 JUN  3   21 28 10.1   39.43   20.71   16         2.0
 2015 JUN  3   21 30 16.9   40.92   22.49    9         1.8
 2015 JUN  3   21 53 19.2   40.97   22.17   13         1.7
 2015 JUN  3   21 55 39.4   35.72   27.73   27         2.5
 2015 JUN  3   21 59 24.8   40.17   20.65   14         1.5
 2015 JUN  3   22 08 19.2   34.35   23.81   15         3.4
 2015 JUN  3   22 14 26.1   35.03   23.04   10         2.1
 2015 JUN  3   22 16 45.9   40.09   20.92    8         1.3
 2015 JUN  3   22 25 50.1   41.07   22.11    9         1.5
 2015 JUN  3   22 31 58.5   39.52   20.73   28         1.6
 2015 JUN  3   22 58 58.8   37.41   20.47   10         2.0
 2015 JUN  3   23 05 09.7   38.16   20.44   16         1.9
 2015 JUN  3   23 11 53.5   38.16   20.44   16         2.3
 2015 JUN  3   23 12 20.0   36.56   21.30    8         2.8
 2015 JUN  3   23 19 55.9   36.63   21.29   10         1.7
 2015 JUN  3   23 23 58.4   38.36   21.90    8         1.3
 2015 JUN  3   23 25 36.7   37.18   22.04    4         2.2
 2015 JUN  3   23 30 12.8   40.08   20.96    5         1.1
 2015 JUN  3   23 43 27.0   36.92   28.33   36         2.3
 2015 JUN  4   00 00 54.0   40.08   20.95   11         1.0
 2015 JUN  4   00 23 42.4   38.20   20.52   15         1.8
 2015 JUN  4   00 29 19.0   37.90   21.05   15         1.7
 2015 JUN  4   01 49 28.8   39.26   20.34   15         1.8
 2015 JUN  4   01 53 36.5   38.63   22.06   13         0.6
 2015 JUN  4   02 04 34.4   38.18   20.44   17         1.4
 2015 JUN  4   02 13 48.0   38.77   20.61    9         0.3
 2015 JUN  4   02 17 33.6   38.16   20.43   14         2.2
 2015 JUN  4   02 30 24.4   38.75   20.96   12         1.1
 2015 JUN  4   02 48 51.8   38.14   20.44   15         1.3
 2015 JUN  4   02 57 37.8   38.15   20.45   16         1.6
 2015 JUN  4   03 19 35.4   38.15   20.44   16         2.0
 2015 JUN  4   03 23 07.4   38.03   21.62   24         1.3
 2015 JUN  4   03 54 22.0   38.15   20.44   16         1.5
 2015 JUN  4   04 41 45.5   38.70   22.78    9         2.6
 2015 JUN  4   04 56 01.1   38.99   21.84   15         1.4
 2015 JUN  4   05 17 24.8   38.46   23.68   13         1.6
 2015 JUN  4   05 36 28.2   35.05   26.89   10         2.3
 2015 JUN  4   06 21 26.3   36.92   25.85   10         2.4
 2015 JUN  4   06 59 30.5   38.33   20.48   13         1.8
 2015 JUN  4   07 19 50.0   40.14   21.66   16         2.1
 2015 JUN  4   07 31 11.4   38.52   20.57    8         1.6
 2015 JUN  4   07 32 21.2   40.08   20.98   18         1.3
 2015 JUN  4   07 35 32.1   38.60   23.18   15         1.7
 2015 JUN  4   07 50 18.2   38.15   20.43   13         1.1
 2015 JUN  4   08 02 30.3   40.15   21.65   14         1.5
 2015 JUN  4   08 05 51.4   39.57   20.87   54         2.0
 2015 JUN  4   08 10 05.1   38.15   20.43   15         2.4
 2015 JUN  4   08 14 43.6   38.15   20.43   16         2.5
 2015 JUN  4   08 40 22.0   38.73   21.05   13         1.9
 2015 JUN  4   09 05 37.0   40.14   21.63   11         2.3
 2015 JUN  4   09 37 42.4   38.48   20.58    9         1.3
 2015 JUN  4   09 45 14.0   34.72   24.23   13         2.6
 2015 JUN  4   10 07 02.6   37.72   23.77    9         1.1
 2015 JUN  4   10 19 44.3   38.33   20.48   14         1.2
 2015 JUN  4   10 45 49.1   38.15   20.43   13         1.6
 2015 JUN  4   12 17 47.1   38.17   20.44   13         1.5
 2015 JUN  4   12 53 51.4   41.23   20.16   48         3.0
 2015 JUN  4   13 08 02.5   36.00   28.41   62         2.2
 2015 JUN  4   13 09 23.1   38.16   20.44   15         1.9
 2015 JUN  4   13 15 58.7   38.17   20.44   16         1.7
 2015 JUN  4   13 53 20.7   41.11   20.27   11         2.8
 2015 JUN  4   14 21 04.4   36.82   21.63   10         2.1
 2015 JUN  4   14 32 05.6   37.58   20.92   18         2.1
 2015 JUN  4   14 57 28.4   38.01   25.46   11         2.0
 2015 JUN  4   15 11 43.9   38.04   20.78   19         2.1
 2015 JUN  4   15 17 03.6   40.48   21.90   18         1.7
 2015 JUN  4   15 29 41.0   37.54   21.61   46         2.4
 2015 JUN  4   15 33 29.4   41.10   20.22   11         2.5
 2015 JUN  4   15 44 20.4   39.48   26.20   13         2.1
 2015 JUN  4   16 04 08.2   38.32   20.42   12         1.4
 2015 JUN  4   16 07 47.7   38.14   20.42   14         1.5
 2015 JUN  4   16 08 43.7   38.21   20.55   15         1.1
 2015 JUN  4   16 58 03.7   38.20   20.40   14         1.5
 2015 JUN  4   18 12 36.1   38.08   20.36   19         1.6
 2015 JUN  4   18 26 41.1   38.43   20.53    7         1.6
 2015 JUN  4   18 55 48.3   35.07   25.22   14         1.5
 2015 JUN  4   19 06 48.0   36.74   20.64   12         2.1
 2015 JUN  4   19 23 57.1   38.43   20.51    7         0.8
 2015 JUN  4   19 29 12.3   38.13   20.39    6         2.1
 2015 JUN  4   19 48 32.8   38.63   22.06   17         1.2
 2015 JUN  4   19 56 50.0   38.42   20.52    7         1.3
 2015 JUN  4   20 26 44.6   38.15   20.42   14         1.0
 2015 JUN  4   20 27 01.4   38.38   21.82   19         1.0
 2015 JUN  4   20 27 39.8   37.93   22.59   11         1.2
 2015 JUN  4   20 34 13.7   38.08   22.68    6         1.4
 2015 JUN  4   20 46 18.0   35.13   27.03   32         2.6
 2015 JUN  4   20 46 19.4   35.44   26.86   11         2.5
 2015 JUN  4   20 49 53.0   36.87   23.37    9         1.4
 2015 JUN  4   20 53 18.4   38.31   22.05   12         2.2
 2015 JUN  4   21 15 55.4   36.67   20.46   12         3.6
 2015 JUN  4   21 29 41.8   36.62   20.41   39         1.9
 2015 JUN  4   21 37 08.0   36.63   20.41   13         2.9
 2015 JUN  4   21 42 37.2   36.70   20.48   19         3.8
 2015 JUN  4   21 54 38.7   37.40   22.04   18         1.4
 2015 JUN  4   22 04 18.6   38.06   21.58   13         1.2
 2015 JUN  4   22 14 08.2   35.17   26.80   11         2.6
 2015 JUN  4   22 33 08.6   38.16   20.44   14         1.7
 2015 JUN  4   22 51 42.7   38.16   20.42   15         1.9
 2015 JUN  4   22 58 12.6   38.21   20.26   12         2.2
 2015 JUN  4   23 43 39.8   38.16   20.44   16         1.2
 2015 JUN  4   23 49 23.0   34.94   23.90   22         2.3
 2015 JUN  4   23 55 20.3   37.82   23.49   46         1.3
 2015 JUN  5   00 20 30.9   37.71   21.42   26         1.6
 2015 JUN  5   00 20 39.0   40.13   21.66   12         1.1
 2015 JUN  5   00 36 10.7   39.72   25.56   14         2.0
 2015 JUN  5   00 49 21.3   36.58   21.29   15         2.9
 2015 JUN  5   00 54 01.2   39.71   25.55   16         1.8
 2015 JUN  5   00 57 19.8   36.69   20.53    7         1.9
 2015 JUN  5   01 08 35.0   38.15   20.42   15         1.3
 2015 JUN  5   01 09 23.4   38.11   22.34   61         1.2
 2015 JUN  5   01 29 34.5   41.27   22.75    9         1.9
 2015 JUN  5   01 37 37.7   38.59   21.81   20         1.3
 2015 JUN  5   01 43 22.6   38.15   20.41   15         1.6
 2015 JUN  5   02 03 36.0   37.10   22.17    8         1.4
 2015 JUN  5   02 04 15.3   38.08   20.36   21         1.0
 2015 JUN  5   02 16 31.4   40.15   21.63   10         1.5
 2015 JUN  5   02 55 50.3   39.40   20.52   17         1.3
 2015 JUN  5   05 27 40.1   38.15   20.42   15         1.8
 2015 JUN  5   05 42 26.0   39.00   23.34   11         2.3
 2015 JUN  5   05 46 30.0   38.18   20.33    8         1.6
 2015 JUN  5   06 26 02.5   38.37   22.53   13         1.2
 2015 JUN  5   06 29 40.1   38.14   20.43   14         1.4
 2015 JUN  5   07 16 41.1   38.99   23.32   13         1.6
 2015 JUN  5   07 20 55.5   38.32   20.42   13         1.6
 2015 JUN  5   07 22 53.9   37.44   22.01   15         1.8
 2015 JUN  5   07 29 31.4   39.70   25.54   16         2.2
 2015 JUN  5   07 41 01.7   40.15   21.63   10         2.2
 2015 JUN  5   07 50 01.4   37.99   20.19   11         2.2
 2015 JUN  5   07 57 28.9   38.16   20.43   15         2.0
 2015 JUN  5   09 16 16.6   38.42   21.92    9         0.8
 2015 JUN  5   09 16 31.5   38.14   20.44   15         1.4
 2015 JUN  5   11 35 05.3   35.04   26.74   13         2.5
 2015 JUN  5   11 43 23.0   38.39   20.48   12         1.1
 2015 JUN  5   11 45 47.7   40.45   21.85    7         1.8
 2015 JUN  5   12 10 02.9   38.14   20.44   13         1.4
 2015 JUN  5   12 52 06.3   38.15   20.45   17         1.7
 2015 JUN  5   12 56 03.2   40.15   21.63   15         1.5
 2015 JUN  5   13 09 50.9   38.37   21.89    9         1.4
 2015 JUN  5   13 10 16.6   36.82   26.95   23         2.3
 2015 JUN  5   13 39 50.8   38.77   20.94   12         2.3
 2015 JUN  5   13 54 55.8   38.36   22.04   11         1.4
 2015 JUN  5   14 05 36.8   38.13   23.60   13         1.7
 2015 JUN  5   14 39 30.9   37.86   22.88   14         1.6
 2015 JUN  5   15 04 53.4   39.34   25.94   14         2.3
 2015 JUN  5   15 08 05.4   34.97   23.26   64         2.6
 2015 JUN  5   15 40 14.5   34.82   23.88   11         2.5
 2015 JUN  5   15 49 43.3   39.25   22.64   20         1.5
 2015 JUN  5   16 24 02.8   40.03   24.28   12         1.9
 2015 JUN  5   16 47 03.7   34.72   23.85   22         2.7
 2015 JUN  5   16 55 06.2   38.15   20.43   14         1.5
 2015 JUN  5   17 11 27.4   37.28   22.52   15         1.7
 2015 JUN  5   17 20 45.4   34.70   23.75   13         3.0
 2015 JUN  5   17 26 43.8   38.64   22.05   18         1.1
 2015 JUN  5   18 28 44.9   34.59   23.87   34         2.4
 2015 JUN  5   19 14 02.0   38.82   21.18   14         1.3
 2015 JUN  5   19 24 17.8   39.04   21.95   17         3.0
 2015 JUN  5   19 32 06.5   35.75   23.90   13         2.5
 2015 JUN  5   19 37 22.9   34.79   24.69   35         3.4
 2015 JUN  5   19 50 28.4   35.12   26.91   10         2.3
 2015 JUN  5   19 58 48.9   38.50   22.06   21         1.4
 2015 JUN  5   20 03 31.8   38.10   23.56   12         1.6
 2015 JUN  5   20 06 56.5   38.10   23.55   16         1.5
 2015 JUN  5   20 09 40.5   40.11   20.51   40         2.2
 2015 JUN  5   20 28 57.7   36.35   21.69    8         2.0
 2015 JUN  5   20 38 50.2   34.69   23.72   13         2.5
 2015 JUN  5   20 55 15.9   38.42   20.55    7         1.5
 2015 JUN  5   20 57 09.5   38.14   20.44   14         1.8
 2015 JUN  5   20 57 17.6   36.26   21.96   15         1.7
 2015 JUN  5   21 54 32.5   34.92   25.74   14         2.0
 2015 JUN  5   21 58 38.3   40.15   21.65    9         1.9
 2015 JUN  5   21 59 55.3   35.23   26.77   53         2.1
 2015 JUN  5   22 24 50.1   38.15   23.05   11         1.6
 2015 JUN  5   22 24 58.9   39.25   22.64   13         1.5
 2015 JUN  5   22 56 25.2   38.43   21.60   18         1.6
 2015 JUN  5   23 38 26.9   34.66   23.65   13         1.8
 2015 JUN  5   23 48 30.3   40.25   25.16   13         2.8
 2015 JUN  5   23 52 58.9   38.15   20.64   19         1.5
 2015 JUN  5   23 57 20.9   38.37   21.87   10         1.6
 2015 JUN  6   00 16 36.7   38.73   23.38   17         1.8
 2015 JUN  6   00 30 14.0   39.08   23.31   14         1.4
 2015 JUN  6   00 40 19.6   38.79   23.46   15         3.1
 2015 JUN  6   00 46 01.1   36.66   20.46   39         2.1
 2015 JUN  6   00 48 34.2   38.79   23.44   15         1.5
 2015 JUN  6   01 09 29.5   38.79   23.43   13         1.9
 2015 JUN  6   01 44 57.2   38.40   22.00   10         0.9
 2015 JUN  6   01 45 15.4   38.16   20.44   16         2.2
 2015 JUN  6   02 17 47.6   38.89   21.17   30         1.5
 2015 JUN  6   02 22 11.9   38.15   23.05   13         0.9
 2015 JUN  6   02 46 18.4   35.04   26.82   11         2.3
 2015 JUN  6   03 05 49.7   35.80   27.03   18         2.4
 2015 JUN  6   03 34 17.6   38.17   20.42   13         1.8
 2015 JUN  6   04 20 12.6   35.00   25.04   17         1.8
 2015 JUN  6   04 24 54.1   38.18   20.40   11         1.2
 2015 JUN  6   05 03 34.9   38.44   21.63   28         1.3
 2015 JUN  6   05 20 52.5   38.47   21.65   32         0.8
 2015 JUN  6   05 49 17.4   37.58   19.71   10         2.7
 2015 JUN  6   06 46 25.1   38.44   21.63   30         1.1
 2015 JUN  6   07 50 32.3   34.31   23.57   10         2.8
 2015 JUN  6   07 50 43.0   40.14   21.67   17         1.9
 2015 JUN  6   08 02 02.1   38.02   23.76   10         1.2
 2015 JUN  6   08 06 28.4   38.23   20.33   13         1.8
 2015 JUN  6   08 27 13.1   40.39   23.32   12         1.6
 2015 JUN  6   08 40 05.7   35.73   23.54    8         2.6
 2015 JUN  6   08 43 36.2   38.44   21.62   26         1.8
 2015 JUN  6   08 46 57.7   40.39   21.85   15         1.8
 2015 JUN  6   08 57 29.1   34.59   24.96   14         2.8
 2015 JUN  6   10 13 46.3   38.17   20.43   15         1.6
 2015 JUN  6   10 38 34.0   40.03   24.27   14         2.2
 2015 JUN  6   10 38 34.6   38.37   21.83    9         0.9
 2015 JUN  6   11 43 45.7   38.35   21.76   17         1.1
 2015 JUN  6   12 13 48.0   38.45   21.62   30         1.6
 2015 JUN  6   12 32 37.0   38.15   20.45   14         1.9
 2015 JUN  6   12 45 02.7   38.95   24.39   14         2.4
 2015 JUN  6   13 32 56.1   38.25   20.39   10         1.3
 2015 JUN  6   13 47 07.7   38.44   21.62   24         1.4
 2015 JUN  6   13 55 29.9   38.09   22.87   10         2.0
 2015 JUN  6   14 25 29.1   38.37   20.44   10         1.3
 2015 JUN  6   16 12 31.7   39.71   25.57   16         2.3
 2015 JUN  6   16 19 43.3   38.49   23.33   12         2.0
 2015 JUN  6   17 49 19.9   37.72   23.21   11         2.5
 2015 JUN  6   19 19 31.4   37.08   26.46   16         2.7
 2015 JUN  6   20 10 40.7   38.71   23.40   16         1.7
 2015 JUN  6   21 33 15.7   38.31   22.10    8         0.9
 2015 JUN  6   21 54 10.7   37.71   21.37   21         1.8
 2015 JUN  6   21 59 15.2   34.95   26.70   14         1.8
 2015 JUN  6   22 25 06.3   37.83   22.36   13         1.0
 2015 JUN  6   22 48 34.6   35.14   26.70   10         2.3
 2015 JUN  6   23 03 54.5   38.89   20.78   36         1.3
 2015 JUN  6   23 10 15.5   36.78   28.34   11         2.6
 2015 JUN  6   23 51 01.8   37.06   26.43   12         2.4
 2015 JUN  7   00 51 11.6   40.15   21.64    9         0.9
 2015 JUN  7   01 30 32.5   35.99   26.94   17         2.1
 2015 JUN  7   03 00 24.2   38.94   21.61   12         1.3
 2015 JUN  7   03 08 58.1   38.95   21.61   13         1.4
 2015 JUN  7   03 47 34.6   38.76   21.28   18         1.4
 2015 JUN  7   03 48 46.2   37.94   22.59   12         2.0
 2015 JUN  7   04 08 31.7   34.85   24.51   28         2.4
 2015 JUN  7   04 12 36.9   34.73   24.62   13         1.8
