      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2009 JUL  2   01 07 19.6   35.54   26.93    5         3.1
 2009 JUL  2   01 14 08.1   34.00   25.37    5         3.3
 2009 JUL  2   01 38 35.5   34.30   25.15   30         3.9
 2009 JUL  2   01 54 34.2   34.00   25.33    6         3.6
 2009 JUL  2   02 15 58.5   40.83   24.25    4         3.5
 2009 JUL  2   02 41 25.6   41.33   22.70    4         2.9
 2009 JUL  2   02 54 13.9   34.07   25.37   15         3.4
 2009 JUL  2   03 21 39.0   33.70   25.17    5         3.3
 2009 JUL  2   04 09 45.0   34.35   25.36   38         3.2
 2009 JUL  2   04 20 54.7   34.08   25.31   18         3.3
 2009 JUL  2   04 25 44.6   33.70   25.27    7         3.7
 2009 JUL  2   06 02 47.2   38.83   23.39   14         2.6
 2009 JUL  2   06 17 09.2   33.93   25.34    4         3.9
 2009 JUL  2   06 40 47.5   37.73   21.40   25         3.1
 2009 JUL  2   07 18 43.1   36.05   23.19   10         3.2
 2009 JUL  2   07 42 54.2   38.31   22.10    3         2.7
 2009 JUL  2   07 46 59.0   41.34   22.66    4         3.1
 2009 JUL  2   09 14 36.7   34.41   25.26   38         3.5
 2009 JUL  2   09 25 24.2   38.67   20.60    5         3.7
 2009 JUL  2   11 03 51.4   34.82   25.64   32         3.4
 2009 JUL  2   11 50 26.7   38.29   22.06    5         3.0
 2009 JUL  2   11 56 05.2   38.32   22.06    6         2.6
 2009 JUL  2   12 00 38.2   38.32   22.07    9         2.6
 2009 JUL  2   12 04 41.2   38.32   22.06    4         2.5
 2009 JUL  2   12 05 42.7   38.33   22.04    6         2.2
 2009 JUL  2   12 07 03.5   38.35   22.01    5         2.2
 2009 JUL  2   12 10 12.2   40.92   27.93   32         3.5
 2009 JUL  2   12 43 00.9   38.31   22.07    6         2.3
 2009 JUL  2   12 43 04.2   35.32   28.53   35         3.7
 2009 JUL  2   13 11 54.6   38.30   22.08    8         3.0
 2009 JUL  2   13 37 08.0   33.93   25.20   18         3.5
 2009 JUL  2   14 05 15.4   38.30   22.06    9         2.8
 2009 JUL  2   15 14 23.1   34.35   26.14    5         3.4
 2009 JUL  2   15 36 29.7   33.97   25.49   16         3.4
 2009 JUL  2   16 13 08.5   35.93   21.67   59         3.3
 2009 JUL  2   16 23 45.0   37.78   21.38   21         3.0
 2009 JUL  2   17 31 05.3   37.70   21.42   28         2.9
 2009 JUL  2   17 38 54.5   33.92   25.48    5         3.6
 2009 JUL  2   17 39 46.8   36.02   21.47   23         3.3
 2009 JUL  2   17 41 34.1   33.88   25.42   22         3.1
 2009 JUL  2   17 50 53.4   38.37   22.08   11         2.5
 2009 JUL  2   18 00 45.2   36.42   28.57   57         3.1
 2009 JUL  2   18 14 59.9   34.22   26.14   21         3.4
 2009 JUL  2   19 26 05.9   38.70   20.64    8         3.1
 2009 JUL  2   19 47 50.2   34.25   25.22   22         4.0
 2009 JUL  2   20 47 38.5   38.29   22.06    5         2.9
 2009 JUL  2   20 57 26.0   38.72   20.40   11         3.1
 2009 JUL  2   21 27 44.1   34.04   25.40   16         3.8
 2009 JUL  2   21 34 14.8   39.97   24.06   26         2.9
 2009 JUL  2   21 38 45.3   39.95   24.04   26         3.1
 2009 JUL  2   21 54 55.3   40.00   24.06   20         2.9
 2009 JUL  2   22 20 45.6   34.02   25.46   20         3.3
 2009 JUL  2   22 36 40.3   33.90   25.48   10         4.2
 2009 JUL  2   23 17 37.2   34.05   25.52   21         3.3
 2009 JUL  2   23 30 30.1   37.38   23.83    9         3.2
 2009 JUL  2   23 33 09.9   34.02   25.43   11         3.3
 2009 JUL  2   23 37 13.4   33.89   25.51    7         3.3
 2009 JUL  2   23 38 56.3   36.23   21.49   31         3.9
 2009 JUL  2   23 44 15.0   33.92   25.45    5         3.8
 2009 JUL  2   23 54 05.7   34.87   25.07   24         3.1
 2009 JUL  2   23 55 54.5   34.02   25.54   15         3.3
 2009 JUL  2   23 57 16.4   35.05   25.28   50         3.4
 2009 JUL  3   00 10 08.4   35.77   22.46   31         3.3
 2009 JUL  3   00 17 10.8   37.93   21.79   29         3.1
 2009 JUL  3   00 22 53.2   37.94   21.76   28         2.9
 2009 JUL  3   00 23 38.2   37.93   21.79   21         2.9
 2009 JUL  3   00 43 46.4   37.94   21.76   27         2.8
 2009 JUL  3   01 09 32.5   38.20   22.98   22         2.3
 2009 JUL  3   01 16 23.5   33.92   25.42   37         3.1
 2009 JUL  3   01 25 27.9   38.31   21.95    9         2.9
 2009 JUL  3   01 28 51.0   38.32   21.97    9         2.9
 2009 JUL  3   01 33 49.0   38.62   20.71   21         3.1
 2009 JUL  3   01 55 00.0   34.29   25.37   39         3.6
 2009 JUL  3   01 57 43.9   34.30   25.50   25         3.5
 2009 JUL  3   02 37 31.0   33.96   25.48    5         3.6
 2009 JUL  3   02 40 05.0   38.31   21.96   11         3.0
 2009 JUL  3   02 42 22.7   34.30   25.49   25         3.8
 2009 JUL  3   02 45 23.7   33.89   25.51    5         3.5
 2009 JUL  3   02 52 33.2   38.31   21.97   10         3.1
 2009 JUL  3   03 16 58.7   38.32   21.95   13         2.7
 2009 JUL  3   03 20 26.4   38.08   23.66   10         2.2
 2009 JUL  3   03 38 00.0   38.31   22.03    7         2.9
 2009 JUL  3   03 41 17.5   34.07   25.22   12         3.5
 2009 JUL  3   04 17 59.2   34.28   25.57   29         3.8
 2009 JUL  3   04 30 28.8   33.76   25.60   46         3.5
 2009 JUL  3   04 42 37.2   34.92   24.20   53         3.9
 2009 JUL  3   04 51 26.2   33.92   25.49   11         3.5
 2009 JUL  3   04 53 49.6   33.83   25.41    7         3.9
 2009 JUL  3   05 21 47.6   33.97   25.52   10         3.9
 2009 JUL  3   05 36 34.3   33.93   25.53    5         3.7
 2009 JUL  3   05 41 38.6   38.32   21.97    7         2.9
 2009 JUL  3   05 43 51.9   33.82   25.43   12         3.9
 2009 JUL  3   06 06 30.3   33.85   25.42    5         3.7
 2009 JUL  3   06 45 44.2   38.30   21.97   10         2.8
 2009 JUL  3   07 05 52.3   33.85   25.48   22         3.7
 2009 JUL  3   07 09 15.2   34.02   25.95   23         3.4
 2009 JUL  3   07 22 01.6   39.45   20.21    3         3.1
 2009 JUL  3   07 30 30.9   33.72   25.53   45         3.2
 2009 JUL  3   07 31 19.0   33.25   25.96   31         3.7
 2009 JUL  3   07 41 58.4   38.31   21.95   12         3.0
 2009 JUL  3   08 38 01.5   37.13   21.55   21         3.1
 2009 JUL  3   08 44 43.6   33.86   25.25    7         3.2
 2009 JUL  3   08 45 07.5   38.33   21.98   14         2.9
 2009 JUL  3   09 36 17.9   34.23   25.55   37         4.0
 2009 JUL  3   10 20 27.0   34.41   25.47   32         3.3
 2009 JUL  3   10 31 57.3   39.97   24.03   34         3.1
 2009 JUL  3   10 55 50.3   38.30   21.96    8         2.9
 2009 JUL  3   11 06 01.7   33.94   25.07   14         3.4
 2009 JUL  3   11 12 05.2   38.32   21.98    9         2.9
 2009 JUL  3   11 45 23.4   33.79   25.62    9         3.6
 2009 JUL  3   11 48 22.5   37.32   22.05   11         3.0
 2009 JUL  3   12 02 21.2   33.95   25.50   10         3.4
 2009 JUL  3   12 04 36.8   33.96   25.33   22         3.2
 2009 JUL  3   12 32 46.7   36.17   21.46   35         3.4
 2009 JUL  3   13 01 06.2   34.59   25.53   30         3.2
 2009 JUL  3   13 01 42.2   38.36   21.89   13         3.0
 2009 JUL  3   13 08 51.6   36.81   22.93    7         2.9
 2009 JUL  3   14 07 59.5   38.72   20.56   10         2.9
 2009 JUL  3   14 08 59.5   38.72   20.55    7         3.0
 2009 JUL  3   14 36 22.3   38.31   22.08   10         2.8
 2009 JUL  3   15 03 36.8   34.02   25.45   14         3.4
 2009 JUL  3   15 03 39.6   37.04   22.87   26         2.5
 2009 JUL  3   15 32 24.8   38.31   22.07   10         2.6
 2009 JUL  3   15 50 02.3   34.88   25.23   35         3.2
 2009 JUL  3   16 00 40.8   34.15   25.54   22         3.2
 2009 JUL  3   16 04 53.2   33.87   25.44    4         3.4
 2009 JUL  3   16 35 29.5   36.45   22.12   30         2.8
 2009 JUL  3   17 05 30.1   38.02   23.70   16         1.9
 2009 JUL  3   17 44 37.3   33.80   25.41    5         3.3
 2009 JUL  3   18 16 55.7   38.67   20.62    5         3.1
 2009 JUL  3   18 21 11.5   33.92   25.43   16         3.2
 2009 JUL  3   19 21 15.1   38.56   21.54   22         2.7
 2009 JUL  3   20 42 07.8   40.18   19.87    6         3.1
 2009 JUL  3   20 56 32.7   38.69   20.64    5         3.1
 2009 JUL  3   21 07 14.4   34.04   25.52   20         3.5
 2009 JUL  3   21 09 16.6   34.10   25.34   19         3.2
 2009 JUL  3   21 10 28.1   38.31   22.00   11         2.8
 2009 JUL  3   21 53 47.4   38.32   22.00   13         2.8
 2009 JUL  3   22 02 13.9   38.30   21.99    8         2.8
 2009 JUL  3   22 05 30.4   38.32   21.98    6         2.8
 2009 JUL  3   22 07 22.3   33.53   25.30    5         3.5
 2009 JUL  3   22 32 38.9   33.86   25.31    9         3.6
 2009 JUL  3   22 44 09.3   37.88   23.04   19         2.8
 2009 JUL  3   23 10 13.8   39.95   24.07   28         3.2
 2009 JUL  3   23 24 30.7   39.96   24.09   26         3.6
 2009 JUL  3   23 30 47.7   34.01   25.50   11         3.9
 2009 JUL  3   23 37 13.4   39.77   20.68   23         3.2
 2009 JUL  3   23 48 14.6   33.96   25.40   16         3.5
 2009 JUL  3   23 53 58.7   39.96   24.04   29         3.1
 2009 JUL  3   23 58 17.8   36.10   25.62    4         3.3
 2009 JUL  4   00 20 15.3   37.88   22.99    9         1.6
 2009 JUL  4   00 29 22.7   38.31   21.98    9         3.1
 2009 JUL  4   00 41 04.0   36.34   21.81   16         3.3
 2009 JUL  4   01 29 31.2   41.31   22.71   23         3.2
 2009 JUL  4   01 36 22.0   39.59   20.75   33         2.7
 2009 JUL  4   01 39 51.2   33.91   25.63   11         3.4
 2009 JUL  4   03 06 51.6   39.81   20.70   13         3.2
 2009 JUL  4   03 18 49.7   35.69   23.70   29         2.8
 2009 JUL  4   03 35 17.3   34.30   25.23   24         3.4
 2009 JUL  4   03 50 19.5   38.82   23.42   24         2.8
 2009 JUL  4   03 54 23.1   34.54   25.40   45         3.6
 2009 JUL  4   04 49 36.7   36.22   21.51   24         3.3
 2009 JUL  4   04 59 13.1   35.59   22.68   21         3.0
 2009 JUL  4   05 16 07.8   41.36   20.32   21         3.2
 2009 JUL  4   05 59 42.1   34.52   25.44   57         3.3
 2009 JUL  4   06 00 32.1   41.31   22.70   23         3.5
 2009 JUL  4   06 05 47.7   41.32   22.67   20         3.2
 2009 JUL  4   06 57 36.1   37.62   22.66   60         2.2
 2009 JUL  4   07 05 16.5   34.22   25.56   27         3.4
 2009 JUL  4   08 22 42.7   34.13   25.44   26         3.4
 2009 JUL  4   08 32 19.9   38.30   21.97    5         3.0
 2009 JUL  4   08 38 05.4   38.32   21.98   12         2.9
 2009 JUL  4   08 48 16.4   38.30   21.98    7         2.9
 2009 JUL  4   08 55 33.3   38.30   21.96    7         2.9
 2009 JUL  4   09 04 19.5   38.31   21.97    5         2.8
 2009 JUL  4   09 45 19.1   38.30   21.99    7         2.9
 2009 JUL  4   09 49 25.4   38.31   21.84   12         2.8
 2009 JUL  4   10 56 28.6   36.06   23.55    4         2.8
 2009 JUL  4   11 15 58.3   38.32   21.99    8         2.8
 2009 JUL  4   12 27 23.1   38.31   21.97    8         2.7
 2009 JUL  4   12 31 55.5   34.07   25.63   25         3.3
 2009 JUL  4   12 36 16.9   40.82   27.77   17         3.5
 2009 JUL  4   13 00 41.4   38.47   21.97   12         2.6
 2009 JUL  4   13 02 44.0   33.96   25.46   11         3.1
 2009 JUL  4   13 04 54.3   34.96   24.85   33         2.5
 2009 JUL  4   13 14 56.2   35.45   28.52   54         3.5
 2009 JUL  4   13 20 27.1   33.90   25.32   12         3.8
 2009 JUL  4   13 38 15.5   33.95   25.48   15         3.3
 2009 JUL  4   13 41 09.1   34.28   25.41   26         3.8
 2009 JUL  4   13 46 10.5   36.72   21.65   14         3.0
 2009 JUL  4   14 39 47.7   38.31   21.97    5         3.0
 2009 JUL  4   14 45 24.5   34.72   25.53   43         3.0
 2009 JUL  4   15 03 51.6   38.91   20.60   23         3.0
 2009 JUL  4   15 27 28.6   35.96   21.89   28         3.1
 2009 JUL  4   15 41 22.9   37.58   21.90   18         2.8
 2009 JUL  4   16 32 38.2   33.91   25.47    5         3.1
 2009 JUL  4   16 46 02.6   33.54   25.26    5         3.1
 2009 JUL  4   17 09 09.6   37.85   20.97   14         3.0
 2009 JUL  4   17 12 00.6   35.99   27.14   32         2.9
 2009 JUL  4   17 29 53.1   38.30   22.08    5         2.9
 2009 JUL  4   17 31 21.0   38.33   22.02   14         2.9
 2009 JUL  4   17 42 11.3   36.43   22.14   25         3.2
 2009 JUL  4   18 25 41.1   39.03   20.40   11         3.1
 2009 JUL  4   18 40 53.3   38.31   22.05   10         2.8
 2009 JUL  4   19 45 27.8   37.70   26.75    5         3.0
 2009 JUL  4   19 50 14.8   33.90   25.54   13         3.7
 2009 JUL  4   19 58 19.4   38.32   21.97    8         2.8
 2009 JUL  4   20 05 27.7   38.95   20.62   15         3.5
 2009 JUL  4   20 46 29.0   38.13   22.00   51         3.3
 2009 JUL  4   20 56 05.3   33.86   25.51    8         3.5
 2009 JUL  4   21 36 56.5   38.09   22.02   52         2.7
 2009 JUL  4   21 54 04.0   33.87   25.52    8         3.5
 2009 JUL  4   22 06 07.4   33.67   25.52    5         3.4
 2009 JUL  4   22 10 39.8   39.96   20.80   18         2.9
 2009 JUL  4   22 28 00.9   38.31   21.99    7         2.8
 2009 JUL  4   22 29 55.0   37.37   23.46   19         2.0
 2009 JUL  4   22 37 09.2   37.36   23.58   25         2.0
 2009 JUL  4   22 43 24.5   37.36   23.48    5         3.0
 2009 JUL  4   23 14 33.0   34.05   25.47   21         3.2
 2009 JUL  4   23 52 49.2   37.39   23.50   21         2.2
 2009 JUL  4   23 57 44.7   37.37   23.48   24         2.9
 2009 JUL  5   00 04 51.2   38.33   21.96   10         2.6
 2009 JUL  5   00 04 59.5   37.40   23.42    8         2.7
 2009 JUL  5   00 06 21.8   38.31   21.98   12         2.6
 2009 JUL  5   00 08 22.7   38.32   21.99    6         2.4
 2009 JUL  5   00 20 18.7   37.10   20.82   13         3.2
 2009 JUL  5   00 52 07.2   34.68   26.02   67         3.2
 2009 JUL  5   00 56 45.8   37.07   20.70    6         3.0
 2009 JUL  5   00 57 03.0   35.04   23.13   12         3.0
 2009 JUL  5   01 02 43.3   36.51   25.42   20         2.4
 2009 JUL  5   01 25 28.2   33.86   25.44   15         3.5
 2009 JUL  5   01 33 22.9   37.37   23.47   15         1.4
 2009 JUL  5   01 35 41.3   37.00   20.70    6         3.4
 2009 JUL  5   01 42 11.3   36.45   21.70    5         3.0
 2009 JUL  5   01 43 20.1   33.97   25.47    5         3.4
 2009 JUL  5   01 56 14.5   33.95   25.49   23         3.3
 2009 JUL  5   02 13 29.7   33.72   25.54    5         3.5
 2009 JUL  5   02 32 01.2   36.44   21.76   14         3.0
 2009 JUL  5   03 14 01.6   39.47   23.77   17         2.6
 2009 JUL  5   04 16 21.7   38.13   22.62   13         2.4
 2009 JUL  5   05 06 50.5   38.08   22.87   16         2.2
 2009 JUL  5   06 14 38.2   33.83   25.22    5         3.3
 2009 JUL  5   06 53 55.3   33.89   25.48    5         3.4
 2009 JUL  5   06 59 52.1   36.82   26.61   34         3.1
 2009 JUL  5   07 04 00.8   34.06   25.67   16         3.4
 2009 JUL  5   07 29 52.9   33.76   25.33    4         3.5
 2009 JUL  5   08 11 17.5   34.14   25.37   25         3.3
 2009 JUL  5   08 15 03.8   33.98   25.42   18         3.3
 2009 JUL  5   08 27 06.9   34.10   25.50   18         3.4
 2009 JUL  5   10 51 05.7   33.81   25.46    5         3.3
 2009 JUL  5   11 40 13.8   34.00   25.39    5         3.3
 2009 JUL  5   11 49 17.6   38.31   22.06   11         3.0
 2009 JUL  5   12 09 09.6   36.17   21.82   28         3.2
 2009 JUL  5   12 14 40.8   38.69   20.64    5         3.2
 2009 JUL  5   12 40 21.6   41.39   19.49   31         3.7
 2009 JUL  5   12 42 02.3   35.03   23.57   12         3.1
 2009 JUL  5   12 59 57.3   38.32   21.96    3         2.4
 2009 JUL  5   13 29 40.3   36.19   21.53   22         3.3
 2009 JUL  5   13 29 51.2   34.39   25.45   25         3.2
 2009 JUL  5   14 05 05.3   37.98   21.84   18         3.6
 2009 JUL  5   14 19 12.0   38.32   22.07   13         2.5
 2009 JUL  5   15 00 49.2   38.31   22.07   11         3.5
 2009 JUL  5   15 11 24.6   36.68   22.61   12         2.9
 2009 JUL  5   15 11 58.1   38.32   22.05    7         2.4
 2009 JUL  5   15 26 01.8   38.30   22.06    6         3.0
 2009 JUL  5   15 48 11.7   35.37   25.36    8         2.7
 2009 JUL  5   16 31 43.5   39.86   20.66    5         3.2
 2009 JUL  5   18 49 54.5   36.37   21.68    5         3.3
 2009 JUL  5   21 44 52.7   36.36   22.10   29         3.5
 2009 JUL  5   21 48 24.9   35.92   22.20   38         3.0
 2009 JUL  5   21 48 58.1   34.05   25.35   21         3.2
 2009 JUL  5   22 00 38.1   36.21   21.43   35         3.4
 2009 JUL  5   22 14 30.4   35.34   23.51   33         3.4
 2009 JUL  5   22 33 52.1   35.48   25.88   27         3.2
 2009 JUL  5   22 47 02.3   36.31   22.15   18         3.1
 2009 JUL  5   23 53 15.4   33.91   25.25   13         3.5
 2009 JUL  6   00 00 53.9   34.13   25.34   15         3.3
 2009 JUL  6   01 05 51.3   34.34   26.74   22         3.4
 2009 JUL  6   01 06 20.9   36.05   24.66   15         3.1
 2009 JUL  6   01 33 43.0   35.06   27.80    5         3.3
 2009 JUL  6   02 42 19.1   34.86   25.62    4         3.3
 2009 JUL  6   02 58 46.0   34.77   24.21   15         3.1
 2009 JUL  6   03 30 03.7   34.78   24.20   20         3.5
 2009 JUL  6   04 26 40.7   34.37   25.28   39         3.2
 2009 JUL  6   04 35 05.4   36.30   23.48   20         2.9
 2009 JUL  6   04 48 38.2   34.23   25.59   24         3.1
 2009 JUL  6   05 14 40.5   38.95   22.06   20         2.8
 2009 JUL  6   05 41 32.5   34.25   25.63   32         3.1
 2009 JUL  6   08 04 03.6   33.97   24.87   37         3.0
 2009 JUL  6   08 11 49.1   38.30   22.07   11         2.6
 2009 JUL  6   08 30 30.0   35.92   24.47   29         2.8
 2009 JUL  6   09 08 10.4   33.93   25.45    5         3.3
 2009 JUL  6   09 17 04.2   38.29   22.06    9         2.5
 2009 JUL  6   10 11 45.1   37.72   21.18   26         3.0
 2009 JUL  6   10 21 00.1   38.32   21.81   14         3.0
 2009 JUL  6   10 25 56.9   35.96   21.36   17         3.5
 2009 JUL  6   11 16 03.2   39.86   20.58   31         3.2
 2009 JUL  6   11 17 09.8   39.82   20.61   14         3.2
 2009 JUL  6   11 44 41.4   37.36   23.54   27         2.3
 2009 JUL  6   12 13 34.7   36.43   22.00   34         3.1
 2009 JUL  6   14 55 08.9   37.34   22.08    9         2.8
 2009 JUL  6   15 47 50.9   38.33   21.71    7         2.7
 2009 JUL  6   17 05 37.7   37.92   21.75   27         2.8
 2009 JUL  6   17 06 14.3   37.93   21.78   27         2.9
 2009 JUL  6   18 10 01.0   38.35   21.83    6         3.1
 2009 JUL  6   18 50 56.3   36.35   21.79    9         3.2
 2009 JUL  6   19 06 42.4   33.94   25.31   10         3.5
 2009 JUL  6   20 04 34.6   38.70   20.65    5         3.0
 2009 JUL  6   20 05 51.0   36.44   21.73   16         3.0
 2009 JUL  6   20 20 18.4   38.65   21.55    8         2.6
 2009 JUL  6   21 30 52.8   37.73   23.06   15         1.9
 2009 JUL  6   22 20 22.5   38.33   21.80   15         2.9
 2009 JUL  6   22 22 34.9   34.45   25.63   37         3.6
 2009 JUL  6   22 30 23.2   34.63   25.45   28         3.0
 2009 JUL  6   22 42 01.0   34.46   25.27   25         3.4
 2009 JUL  6   23 17 31.0   38.30   21.97    9         2.7
 2009 JUL  7   00 32 43.7   33.98   25.14   12         4.3
 2009 JUL  7   01 02 48.0   34.16   25.51   22         4.3
 2009 JUL  7   02 04 04.5   34.13   25.44   14         3.8
 2009 JUL  7   02 07 55.6   33.89   25.44   10         3.5
 2009 JUL  7   02 17 04.1   38.60   21.23   17         2.9
 2009 JUL  7   02 42 47.6   33.91   25.42   10         3.8
 2009 JUL  7   04 24 39.5   36.71   21.70    5         2.9
 2009 JUL  7   05 07 54.1   38.31   21.99    8         2.5
 2009 JUL  7   05 35 26.4   33.95   25.53   20         3.4
 2009 JUL  7   05 51 34.3   36.73   21.67    6         2.8
 2009 JUL  7   06 13 57.0   38.30   22.08    9         2.7
 2009 JUL  7   06 31 39.3   35.65   23.02    5         2.9
