      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2014 JUL 24   02 49 55.9   37.96   20.67   17         1.8
 2014 JUL 24   03 20 11.0   39.34   23.18    6         0.3
 2014 JUL 24   03 44 44.6   38.73   22.60   21         1.6
 2014 JUL 24   03 52 20.3   40.18   25.03   15         1.4
 2014 JUL 24   04 39 00.1   40.21   23.90   14         1.3
 2014 JUL 24   05 47 51.5   38.41   22.44    4         2.0
 2014 JUL 24   05 53 54.0   38.42   22.48   11         1.2
 2014 JUL 24   06 09 26.1   40.19   25.18   29         2.3
 2014 JUL 24   06 53 16.7   37.28   21.50   21         1.9
 2014 JUL 24   06 53 54.6   38.99   23.64   16         0.9
 2014 JUL 24   07 17 35.1   38.22   20.40   10         0.6
 2014 JUL 24   07 47 21.4   38.72   22.76   12         2.0
 2014 JUL 24   08 08 58.4   38.15   21.59   29         1.3
 2014 JUL 24   08 33 23.7   40.00   19.87   31         1.8
 2014 JUL 24   09 04 17.5   34.64   23.78   18         2.6
 2014 JUL 24   09 28 01.5   38.22   20.40   12         1.4
 2014 JUL 24   09 51 24.3   38.73   21.21   19         1.3
 2014 JUL 24   10 04 44.7   38.11   23.53   12         1.3
 2014 JUL 24   10 06 32.7   38.22   23.50   19         1.7
 2014 JUL 24   10 15 24.9   38.21   20.40   10         2.0
 2014 JUL 24   10 40 03.2   37.57   23.45   11         1.5
 2014 JUL 24   10 59 46.4   40.35   25.77   16         2.0
 2014 JUL 24   11 16 02.5   38.21   20.40   10         1.2
 2014 JUL 24   11 18 50.5   38.39   22.00    9         1.8
 2014 JUL 24   11 39 33.9   38.41   22.44    7         1.9
 2014 JUL 24   12 15 11.9   38.30   20.41   10         1.2
 2014 JUL 24   12 39 24.6   38.15   22.59   17         0.9
 2014 JUL 24   12 43 20.8   37.93   21.77   29         1.5
 2014 JUL 24   13 25 13.4   36.68   24.52   11         2.2
 2014 JUL 24   13 50 36.4   38.14   22.68   13         1.1
 2014 JUL 24   13 51 03.3   40.44   25.78   12         1.6
 2014 JUL 24   14 19 17.4   38.30   20.43   11         2.1
 2014 JUL 24   14 29 17.2   37.83   22.87   13         1.5
 2014 JUL 24   14 30 48.3   38.23   20.41   14         1.6
 2014 JUL 24   14 42 13.3   38.61   24.56   24         2.0
 2014 JUL 24   14 52 30.3   36.68   24.52   11         1.8
 2014 JUL 24   15 41 15.4   38.20   20.39   10         1.5
 2014 JUL 24   15 41 26.2   36.68   24.53   10         2.0
 2014 JUL 24   15 54 19.8   38.74   21.30   22         2.6
 2014 JUL 24   16 00 15.7   38.25   20.46   14         2.9
 2014 JUL 24   16 11 58.8   36.06   22.55   19         2.6
 2014 JUL 24   16 55 55.7   37.97   20.66   20         2.1
 2014 JUL 24   17 38 48.5   37.93   20.63   20         2.0
 2014 JUL 24   19 05 11.9   38.21   20.42   11         2.1
 2014 JUL 24   19 08 55.1   36.02   21.89    8         2.0
 2014 JUL 24   19 18 35.0   36.09   22.04   17         2.3
 2014 JUL 24   19 51 31.0   37.98   20.62   19         2.3
 2014 JUL 24   20 18 50.3   37.77   20.73   21         1.5
 2014 JUL 24   20 20 39.6   39.41   22.90   11         0.6
 2014 JUL 24   20 21 09.4   37.96   21.98   11         1.1
 2014 JUL 24   20 40 14.6   36.44   27.09   28         2.9
 2014 JUL 24   20 50 34.9   38.21   20.40   10         2.0
 2014 JUL 24   21 00 59.0   38.43   21.58   21         1.2
 2014 JUL 24   21 10 08.6   37.95   20.66   19         1.8
 2014 JUL 24   21 23 53.3   38.37   20.46   11         1.9
 2014 JUL 24   21 30 10.7   38.35   21.86    9         1.2
 2014 JUL 24   21 45 43.7   38.41   22.46    7         1.5
 2014 JUL 24   21 58 11.4   37.27   23.42    9         1.1
 2014 JUL 24   22 27 59.7   36.72   28.23   68         2.9
 2014 JUL 24   22 43 37.5   38.18   22.56   12         1.2
 2014 JUL 24   22 45 51.5   38.61   23.71   10         0.7
 2014 JUL 24   22 50 48.6   38.49   24.33   13         1.0
 2014 JUL 24   22 57 44.3   38.41   22.46    8         1.4
 2014 JUL 24   23 00 56.0   37.35   22.61   18         1.0
 2014 JUL 24   23 09 15.8   36.48   27.10   29         2.4
 2014 JUL 24   23 19 51.0   40.33   25.78   18         0.9
 2014 JUL 24   23 30 41.5   38.37   20.47    8         1.2
 2014 JUL 24   23 32 26.8   38.99   20.61   26         2.0
 2014 JUL 24   23 58 38.6   38.36   22.32   12         1.4
 2014 JUL 25   00 07 31.0   38.20   20.48    6         1.3
 2014 JUL 25   00 13 29.0   37.40   22.18   20         2.2
 2014 JUL 25   00 18 58.9   36.90   23.03   18         0.9
 2014 JUL 25   00 23 54.3   40.46   23.58   11         0.8
 2014 JUL 25   00 28 50.2   35.81   25.66   32         2.5
 2014 JUL 25   00 56 24.2   38.24   20.42   16         2.0
 2014 JUL 25   02 19 17.5   38.26   22.12   10         0.5
 2014 JUL 25   02 25 28.3   41.63   24.35   15         1.4
 2014 JUL 25   02 27 49.9   37.35   22.60   20         1.0
 2014 JUL 25   03 18 11.1   38.73   21.00   10         3.0
 2014 JUL 25   03 20 18.0   36.66   24.53   11         2.1
 2014 JUL 25   03 27 54.0   40.39   25.87   14         2.0
 2014 JUL 25   03 40 40.5   40.14   23.94   16         1.6
 2014 JUL 25   04 15 43.0   38.34   23.32   14         1.6
 2014 JUL 25   04 16 30.0   38.78   27.58   14         2.3
 2014 JUL 25   04 45 54.4   37.93   20.62   22         1.8
 2014 JUL 25   05 19 16.9   37.33   23.49    4         1.3
 2014 JUL 25   05 45 28.9   39.14   22.82    1         1.2
 2014 JUL 25   07 27 13.2   38.51   23.22   28         1.5
 2014 JUL 25   07 52 55.6   37.99   20.74   12         1.9
 2014 JUL 25   08 01 51.5   37.25   22.48   60         3.0
 2014 JUL 25   08 07 35.0   38.76   22.45   24         1.8
 2014 JUL 25   08 14 45.2   39.97   25.63   25         2.5
 2014 JUL 25   08 18 24.3   34.96   24.74   12         2.4
 2014 JUL 25   09 08 55.0   38.20   20.40   10         1.2
 2014 JUL 25   09 13 53.9   38.42   22.22   14         1.5
 2014 JUL 25   09 56 51.0   38.30   22.08    6         1.9
 2014 JUL 25   10 15 28.3   38.29   22.05    7         1.3
 2014 JUL 25   11 18 04.2   39.98   25.63   23         1.4
 2014 JUL 25   11 51 04.9   37.94   20.65   19         2.4
 2014 JUL 25   12 25 28.9   37.67   22.13   12         1.5
 2014 JUL 25   13 16 42.4   37.71   22.00   14         2.1
 2014 JUL 25   14 02 38.8   38.30   22.09    9         1.4
 2014 JUL 25   14 11 45.5   38.73   20.97   13         1.9
 2014 JUL 25   14 30 48.9   37.84   22.88   20         1.2
 2014 JUL 25   14 36 35.3   36.31   23.19   20         2.4
 2014 JUL 25   15 20 54.1   38.30   22.09    8         1.8
 2014 JUL 25   15 37 17.2   38.58   23.93   14         1.6
 2014 JUL 25   15 39 43.4   37.95   20.68   15         2.2
 2014 JUL 25   15 45 14.1   38.30   22.09    9         1.4
 2014 JUL 25   15 54 06.5   38.30   22.09    8         1.4
 2014 JUL 25   15 59 53.7   37.82   21.04   13         2.3
 2014 JUL 25   16 09 19.0   35.29   27.14   22         3.5
 2014 JUL 25   16 12 36.2   39.02   23.51   16         1.2
 2014 JUL 25   16 16 01.1   36.57   21.82   27         1.9
 2014 JUL 25   17 04 52.9   38.30   22.07   11         2.0
 2014 JUL 25   17 20 29.4   38.31   22.10    8         1.2
 2014 JUL 25   17 33 43.9   39.23   22.18   19         1.7
 2014 JUL 25   18 27 25.5   39.23   22.99    6         0.5
 2014 JUL 25   18 32 41.3   38.24   22.07   10         1.0
 2014 JUL 25   19 13 54.8   38.30   22.08    7         1.2
 2014 JUL 25   19 46 55.0   40.29   23.99   10         1.4
 2014 JUL 25   20 05 06.6   38.19   20.39   11         1.9
 2014 JUL 25   20 10 16.6   34.86   25.83   18         3.1
 2014 JUL 25   20 33 49.4   38.14   22.70   13         1.3
 2014 JUL 25   21 05 04.2   38.30   22.08    7         1.4
 2014 JUL 25   21 23 39.2   37.95   20.68   14         1.8
 2014 JUL 25   21 53 12.9   40.42   25.87   26         1.4
 2014 JUL 25   21 57 23.3   38.14   22.64   15         1.1
 2014 JUL 25   22 28 57.5   40.47   23.59   11         1.4
 2014 JUL 25   22 31 34.4   40.46   23.58   11         1.0
 2014 JUL 25   22 59 18.1   39.99   22.43   12         1.7
 2014 JUL 25   23 07 47.8   39.99   22.44   16         1.9
 2014 JUL 25   23 28 26.2   34.64   23.70   18         2.4
 2014 JUL 25   23 54 42.0   35.16   23.70   20         2.0
 2014 JUL 26   00 12 18.4   40.44   24.42    6         1.2
 2014 JUL 26   00 27 57.8   38.11   25.82   23         2.3
 2014 JUL 26   00 35 25.3   39.16   23.72   24         2.8
 2014 JUL 26   00 41 02.9   39.71   24.06   20         1.4
 2014 JUL 26   00 50 08.6   37.57   22.67   16         1.4
 2014 JUL 26   01 20 18.2   36.49   22.74   15         1.9
 2014 JUL 26   01 38 42.8   37.85   22.99   14         1.6
 2014 JUL 26   01 55 39.4   37.94   21.17   14         1.4
 2014 JUL 26   02 46 18.3   39.88   24.35   29         1.7
 2014 JUL 26   03 26 51.1   36.51   22.77   22         1.9
 2014 JUL 26   03 29 26.4   36.52   22.75   17         2.0
 2014 JUL 26   03 38 17.0   39.46   19.63   32         1.4
 2014 JUL 26   03 38 18.5   37.62   22.14   15         1.4
 2014 JUL 26   03 39 29.6   36.51   22.73   13         1.9
 2014 JUL 26   03 48 55.8   38.03   21.90   27         1.0
 2014 JUL 26   04 39 53.5   35.23   23.10   35         2.2
 2014 JUL 26   05 15 04.4   37.94   20.67   14         1.7
 2014 JUL 26   05 30 48.2   40.45   23.71   13         1.6
 2014 JUL 26   06 01 54.4   38.94   23.15   15         1.5
 2014 JUL 26   06 21 01.5   37.72   21.36   26         1.9
 2014 JUL 26   06 41 11.5   38.85   22.03   61         1.6
 2014 JUL 26   07 09 44.2   40.18   25.10    5         1.3
 2014 JUL 26   07 10 01.3   40.84   22.77   13         1.4
 2014 JUL 26   07 12 47.2   34.88   23.58   37         2.6
 2014 JUL 26   07 31 19.8   37.94   20.66   20         1.9
 2014 JUL 26   07 40 36.4   40.44   23.71   12         1.2
 2014 JUL 26   07 50 01.1   38.41   21.95   12         2.0
 2014 JUL 26   09 56 08.0   38.27   23.96   13         1.6
 2014 JUL 26   10 20 07.1   37.73   19.90   14         2.0
 2014 JUL 26   10 25 15.2   38.37   21.86    9         1.8
 2014 JUL 26   10 31 42.6   38.36   21.86   11         2.3
 2014 JUL 26   10 34 02.2   38.36   21.87   12         2.3
 2014 JUL 26   11 30 14.8   38.29   20.29   10         1.7
 2014 JUL 26   11 35 11.3   38.44   22.02   26         1.0
 2014 JUL 26   11 36 12.6   34.93   23.58   28         2.4
 2014 JUL 26   11 48 32.6   39.26   21.53   18         1.4
 2014 JUL 26   11 56 44.6   40.97   24.06   16         1.9
 2014 JUL 26   12 04 24.0   37.86   22.88   18         1.1
 2014 JUL 26   12 09 38.7   38.14   20.39   10         1.0
 2014 JUL 26   12 11 48.7   38.14   20.39   10         1.7
 2014 JUL 26   12 13 42.1   37.84   22.87   13         1.2
 2014 JUL 26   12 18 22.6   39.35   20.44   15         2.1
 2014 JUL 26   12 23 05.9   36.51   22.75   19         1.7
 2014 JUL 26   12 30 41.0   40.97   24.05   15         1.7
 2014 JUL 26   13 07 50.0   39.32   23.22    5         0.4
 2014 JUL 26   13 20 25.3   38.35   22.31   14         0.6
 2014 JUL 26   13 26 46.7   37.09   21.49   15         3.0
 2014 JUL 26   13 49 21.7   38.34   21.76   16         1.2
 2014 JUL 26   14 08 42.3   38.14   20.39   11         1.8
 2014 JUL 26   14 55 41.6   38.24   20.25   11         1.4
 2014 JUL 26   15 09 50.4   40.09   24.58   27         2.0
 2014 JUL 26   15 39 29.0   35.58   22.98   32         2.6
 2014 JUL 26   15 57 17.2   38.44   23.72   13         1.5
 2014 JUL 26   16 02 38.0   36.51   22.76   17         2.2
 2014 JUL 26   17 53 59.4   38.36   21.87    9         1.8
 2014 JUL 26   17 59 48.6   35.47   26.55   32         2.1
 2014 JUL 26   18 05 49.1   34.15   26.00   19         2.8
 2014 JUL 26   18 14 52.3   39.30   23.14    8         1.1
 2014 JUL 26   18 39 03.3   38.36   21.88    8         1.6
 2014 JUL 26   18 45 35.5   37.94   20.64   20         2.8
 2014 JUL 26   19 42 48.9   38.72   20.53    9         1.9
 2014 JUL 26   20 29 54.2   38.40   21.98    9         1.5
 2014 JUL 26   20 40 34.1   38.20   20.39   14         1.7
 2014 JUL 26   20 42 17.3   38.39   22.00   11         0.7
 2014 JUL 26   20 59 29.3   37.30   21.40   30         1.7
 2014 JUL 26   21 04 04.2   38.19   20.49   14         1.9
 2014 JUL 26   21 27 50.7   36.51   27.52   24         2.8
 2014 JUL 26   21 28 03.8   38.37   21.86    9         0.8
 2014 JUL 26   21 47 56.9   38.74   22.56   16         3.1
 2014 JUL 26   22 16 54.4   38.32   22.10    7         1.2
 2014 JUL 26   22 17 16.4   38.20   20.37    7         1.5
 2014 JUL 26   22 32 16.4   35.80   23.42   17         2.2
 2014 JUL 26   22 57 42.1   38.74   22.55   11         2.1
 2014 JUL 26   23 11 54.0   38.40   22.50   11         1.7
 2014 JUL 26   23 15 13.2   37.97   20.66   16         1.8
 2014 JUL 26   23 15 15.7   37.63   21.84   14         1.4
 2014 JUL 26   23 49 11.3   41.86   23.07   24         1.2
 2014 JUL 27   00 08 42.0   39.01   23.51   10         0.9
 2014 JUL 27   00 22 45.0   38.19   20.33    5         1.9
 2014 JUL 27   00 47 10.8   39.17   23.69   11         1.4
 2014 JUL 27   00 47 14.1   40.20   25.17   12         1.2
 2014 JUL 27   01 16 36.8   38.35   22.03    9         0.8
 2014 JUL 27   01 28 57.8   38.76   23.39   12         1.4
 2014 JUL 27   01 37 37.4   39.01   23.50   12         1.2
 2014 JUL 27   01 46 11.7   34.81   24.86   20         2.2
 2014 JUL 27   01 59 13.4   39.22   22.98   13         0.8
 2014 JUL 27   02 04 05.7   38.27   20.41   10         1.8
 2014 JUL 27   02 13 09.8   39.35   23.27    4         0.4
 2014 JUL 27   02 17 53.5   38.18   20.49   15         2.3
 2014 JUL 27   02 20 32.9   39.48   20.36    6         1.5
 2014 JUL 27   02 33 05.7   38.31   22.12    7         1.3
 2014 JUL 27   03 09 33.3   34.89   24.42   32         1.9
 2014 JUL 27   03 30 28.2   39.91   24.31   30         1.5
 2014 JUL 27   03 47 56.8   40.10   24.60   27         1.6
 2014 JUL 27   04 33 14.8   37.96   20.66   22         1.8
 2014 JUL 27   04 40 26.8   36.56   25.46   13         1.8
 2014 JUL 27   04 40 44.3   38.30   22.10    3         0.9
 2014 JUL 27   04 48 12.9   37.36   23.24   90         3.4
 2014 JUL 27   05 17 00.3   38.31   22.09   11         1.0
 2014 JUL 27   05 41 54.6   35.76   23.47    9         2.2
 2014 JUL 27   06 24 30.9   40.36   27.57   22         2.6
 2014 JUL 27   06 44 45.3   38.29   22.07    6         1.9
 2014 JUL 27   07 50 16.3   38.42   20.48   14         1.2
 2014 JUL 27   08 45 51.8   34.82   24.85   14         2.0
 2014 JUL 27   09 45 07.0   36.09   26.94   31         2.5
 2014 JUL 27   10 29 48.2   37.09   21.45   30         1.9
 2014 JUL 27   10 34 50.9   37.96   20.66   19         1.8
 2014 JUL 27   10 40 13.5   38.27   21.59   34         2.1
 2014 JUL 27   10 45 30.7   38.40   20.41   15         1.0
 2014 JUL 27   11 30 54.9   38.01   22.23   12         1.5
 2014 JUL 27   11 36 29.5   37.92   20.65   18         1.7
 2014 JUL 27   11 42 38.8   35.81   27.01   47         2.2
 2014 JUL 27   12 02 50.1   37.94   20.68   17         1.7
 2014 JUL 27   12 23 36.2   38.72   20.58    9         2.0
 2014 JUL 27   12 49 56.2   38.00   22.01   10         2.1
 2014 JUL 27   12 56 44.3   39.19   22.00   24         1.3
 2014 JUL 27   13 03 30.1   37.44   21.96   17         2.6
 2014 JUL 27   13 20 57.8   37.93   20.66   16         1.6
 2014 JUL 27   14 09 33.2   40.20   27.00   36         3.2
 2014 JUL 27   15 00 57.5   40.19   25.18   17         1.2
 2014 JUL 27   17 35 24.7   37.93   20.60   27         2.6
 2014 JUL 27   17 36 43.4   35.59   26.66   26         1.9
 2014 JUL 27   17 57 34.3   35.89   23.49   23         1.6
 2014 JUL 27   18 33 20.6   36.32   25.16  102         2.0
 2014 JUL 27   19 12 39.5   37.63   22.21   21         1.2
 2014 JUL 27   19 28 49.5   36.55   22.94   18         1.5
 2014 JUL 27   19 36 01.2   36.49   22.72   13         1.8
 2014 JUL 27   19 41 45.9   40.96   22.40   26         2.0
 2014 JUL 27   19 59 47.9   35.25   24.01   26         1.9
 2014 JUL 27   20 27 22.4   38.90   21.74   13         1.5
 2014 JUL 27   21 04 29.1   38.63   26.60   35         2.0
 2014 JUL 27   22 11 25.4   38.22   20.46   14         1.4
 2014 JUL 27   22 12 32.9   38.39   21.90    8         1.2
 2014 JUL 27   22 21 35.1   38.74   22.67    3         1.4
 2014 JUL 27   22 34 21.4   37.84   21.43   29         0.9
 2014 JUL 27   22 39 34.9   34.95   26.25   24         2.1
 2014 JUL 27   22 48 23.9   38.19   25.11   21         1.3
 2014 JUL 27   22 58 51.3   38.87   20.41   25         1.7
 2014 JUL 27   23 12 26.6   36.49   22.74   14         1.7
 2014 JUL 28   00 14 06.3   36.56   21.60   33         1.7
 2014 JUL 28   00 17 20.6   38.37   21.88   11         1.1
 2014 JUL 28   00 29 26.0   36.63   21.91   26         1.2
 2014 JUL 28   01 08 31.9   38.30   22.11    8         0.6
 2014 JUL 28   01 23 51.0   37.09   21.52   31         1.6
 2014 JUL 28   01 57 42.5   36.50   22.76   17         1.4
 2014 JUL 28   02 32 32.9   37.58   22.60   59         1.7
 2014 JUL 28   02 53 51.4   36.07   26.86   12         2.0
 2014 JUL 28   03 22 01.6   38.31   20.43   10         2.1
 2014 JUL 28   03 24 32.4   38.35   20.47   17         2.2
 2014 JUL 28   03 46 21.4   34.96   25.75   30         2.3
 2014 JUL 28   03 58 20.6   36.37   27.26   23         2.5
 2014 JUL 28   05 10 32.0   38.30   20.43   11         1.4
 2014 JUL 28   05 33 38.6   40.21   23.93   10         1.6
 2014 JUL 28   05 59 04.8   39.20   22.95   10         1.0
 2014 JUL 28   06 45 58.1   34.68   23.65   19         2.3
 2014 JUL 28   06 46 27.5   38.31   21.92   15         0.9
 2014 JUL 28   07 28 04.4   35.15   22.97   19         2.1
 2014 JUL 28   07 36 43.3   36.57   21.84   20         1.5
 2014 JUL 28   08 11 37.2   35.20   23.43   41         2.9
 2014 JUL 28   08 12 08.6   37.97   20.69   19         1.9
 2014 JUL 28   08 21 46.6   37.98   20.67   19         1.8
 2014 JUL 28   08 39 09.8   35.14   23.31   33         2.5
 2014 JUL 28   08 48 58.2   38.30   20.44   12         2.3
 2014 JUL 28   09 12 14.5   40.19   25.17   17         1.9
 2014 JUL 28   09 33 24.3   35.14   25.23   23         2.5
 2014 JUL 28   09 53 49.9   38.29   20.42   10         1.6
 2014 JUL 28   11 17 11.0   40.21   25.20   16         1.9
 2014 JUL 28   11 54 56.3   37.57   23.44   18         2.2
 2014 JUL 28   13 03 03.5   38.31   20.43   13         2.7
 2014 JUL 28   13 05 16.0   38.74   22.90   14         1.5
 2014 JUL 28   13 10 20.4   38.21   20.40   11         1.3
 2014 JUL 28   13 20 58.0   36.26   21.70   26         2.6
 2014 JUL 28   14 04 37.3   38.05   21.55   27         1.7
 2014 JUL 28   14 45 36.6   38.35   20.45   14         1.2
 2014 JUL 28   14 50 41.3   40.36   25.67   16         1.6
 2014 JUL 28   15 25 06.1   38.72   22.91   15         1.6
 2014 JUL 28   15 45 30.7   38.31   20.43   10         2.2
 2014 JUL 28   15 48 31.6   39.43   26.26   24         2.4
 2014 JUL 28   15 51 38.0   38.05   21.98   20         1.3
 2014 JUL 28   16 18 45.2   37.56   23.47   14         1.6
 2014 JUL 28   16 26 49.9   36.53   22.76   22         2.0
 2014 JUL 28   16 39 17.9   38.42   20.49   11         1.8
 2014 JUL 28   16 58 55.1   38.15   20.35   14         1.1
 2014 JUL 28   16 59 47.0   37.47   21.88   18         1.3
 2014 JUL 28   17 00 33.8   38.74   22.56   24         1.4
 2014 JUL 28   17 35 14.8   36.52   22.76   18         2.0
 2014 JUL 28   18 24 29.1   38.06   21.59   25         1.5
 2014 JUL 28   18 26 26.1   35.48   27.85   12         2.2
 2014 JUL 28   18 44 45.3   35.14   23.43   16         2.0
 2014 JUL 28   19 08 27.2   38.07   21.56   26         1.3
 2014 JUL 28   19 08 36.6   38.38   21.91    9         1.1
 2014 JUL 28   19 30 02.1   38.20   20.36    9         1.9
 2014 JUL 28   19 40 21.0   38.58   21.40   26         1.8
 2014 JUL 28   19 42 33.2   39.82   26.14   30         2.6
