      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2013 AUG 12   23 51 37.2   38.71   22.67    9         1.5
 2013 AUG 12   23 53 12.6   41.89   23.21   28         2.3
 2013 AUG 13   00 03 46.9   38.72   22.69    9         1.2
 2013 AUG 13   00 20 46.7   37.86   22.35   15         1.3
 2013 AUG 13   00 30 08.7   38.16   21.92   13         1.2
 2013 AUG 13   00 32 53.4   37.66   23.54   15         0.9
 2013 AUG 13   00 33 09.1   38.71   22.71    7         1.1
 2013 AUG 13   00 36 59.4   38.17   21.95   14         1.0
 2013 AUG 13   00 42 38.3   38.16   21.93   15         1.9
 2013 AUG 13   00 46 55.8   38.15   21.92   13         1.2
 2013 AUG 13   00 48 37.8   38.15   21.91   13         1.7
 2013 AUG 13   01 04 40.9   38.15   21.92   15         2.1
 2013 AUG 13   01 21 08.6   38.71   22.69    8         1.2
 2013 AUG 13   01 21 16.0   38.65   20.67    9         1.5
 2013 AUG 13   01 21 58.8   39.03   26.04   17         1.6
 2013 AUG 13   01 45 28.9   38.15   21.93   13         1.1
 2013 AUG 13   01 48 39.9   38.72   22.69    8         1.3
 2013 AUG 13   02 07 13.4   38.71   22.68    9         1.4
 2013 AUG 13   02 10 13.5   38.70   21.25   18         1.6
 2013 AUG 13   02 49 29.1   38.71   22.68    8         1.3
 2013 AUG 13   03 07 10.3   38.71   22.71    9         1.3
 2013 AUG 13   03 13 25.3   38.70   22.59   15         3.1
 2013 AUG 13   03 18 46.3   38.69   22.60   14         1.8
 2013 AUG 13   03 19 11.5   38.69   22.59   13         1.8
 2013 AUG 13   03 28 43.9   38.70   22.66    9         1.7
 2013 AUG 13   03 51 30.4   38.69   22.60   14         2.8
 2013 AUG 13   03 59 28.3   38.69   22.59   11         2.4
 2013 AUG 13   04 00 26.5   38.70   22.66   11         1.7
 2013 AUG 13   04 05 48.0   38.69   22.59   13         2.2
 2013 AUG 13   04 06 57.7   38.69   22.59   14         2.1
 2013 AUG 13   04 18 49.0   38.69   22.59   11         1.7
 2013 AUG 13   04 20 47.3   38.69   22.60   11         1.5
 2013 AUG 13   04 52 31.3   38.71   22.67    8         1.8
 2013 AUG 13   05 13 04.7   39.34   26.06    9         2.2
 2013 AUG 13   05 43 07.3   38.69   22.60   13         1.3
 2013 AUG 13   05 55 01.5   38.70   22.60   14         3.3
 2013 AUG 13   06 05 37.9   38.69   22.59   12         2.1
 2013 AUG 13   06 14 32.1   37.86   22.54   10         1.5
 2013 AUG 13   07 11 08.5   38.33   22.05    7         1.9
 2013 AUG 13   07 19 18.3   38.70   22.63    8         1.8
 2013 AUG 13   09 01 39.4   38.70   22.60   15         2.8
 2013 AUG 13   09 18 43.7   38.71   22.72    8         1.9
 2013 AUG 13   09 25 44.1   38.70   22.60   15         1.8
 2013 AUG 13   10 00 08.9   38.15   21.92   13         1.9
 2013 AUG 13   10 07 34.6   38.69   22.58   11         2.0
 2013 AUG 13   10 25 29.4   39.86   23.85   21         1.9
 2013 AUG 13   10 43 10.6   38.25   20.60   17         2.6
 2013 AUG 13   10 48 51.2   38.68   22.60   12         1.4
 2013 AUG 13   10 49 55.9   38.70   22.64   13         1.4
 2013 AUG 13   10 54 37.2   38.70   22.60   15         2.1
 2013 AUG 13   11 05 49.3   38.72   22.70    7         1.6
 2013 AUG 13   11 25 32.5   34.78   24.02   28         2.6
 2013 AUG 13   11 52 14.9   38.70   22.60   16         2.1
 2013 AUG 13   11 52 15.0   38.70   22.60   15         2.1
 2013 AUG 13   13 13 04.3   38.69   22.62   12         1.1
 2013 AUG 13   13 28 46.8   38.70   22.59   15         1.9
 2013 AUG 13   13 48 12.6   38.74   22.70   12         1.7
 2013 AUG 13   13 53 42.0   38.70   22.67    8         1.5
 2013 AUG 13   13 54 12.6   38.75   22.66   13         1.5
 2013 AUG 13   14 08 18.0   38.73   22.72    8         2.0
 2013 AUG 13   14 19 05.3   38.71   22.69    8         1.4
 2013 AUG 13   14 46 37.9   38.70   22.60   14         1.6
 2013 AUG 13   14 56 44.0   38.05   20.23   22         2.6
 2013 AUG 13   15 02 39.6   38.69   22.61   13         1.7
 2013 AUG 13   15 25 32.0   38.73   22.72    8         2.4
 2013 AUG 13   16 33 33.2   38.69   22.59   11         1.8
 2013 AUG 13   16 40 11.5   38.71   22.69    7         1.8
 2013 AUG 13   16 45 58.4   37.87   21.20   13         1.6
 2013 AUG 13   17 23 11.2   34.86   24.50   31         2.9
 2013 AUG 13   18 01 56.2   38.71   22.64    8         1.9
 2013 AUG 13   18 32 34.5   37.60   21.69   14         2.0
 2013 AUG 13   18 53 03.1   38.51   23.57   14         1.5
 2013 AUG 13   19 20 52.9   35.25   22.99   27         2.3
 2013 AUG 13   19 59 03.8   40.32   25.75   23         1.8
 2013 AUG 13   19 59 27.1   38.45   20.54    6         2.2
 2013 AUG 13   20 06 43.4   38.51   22.00   14         1.7
 2013 AUG 13   20 24 59.6   38.70   22.66   11         1.4
 2013 AUG 13   20 28 25.9   38.70   22.70   13         2.2
 2013 AUG 13   20 35 41.2   38.72   22.69    9         1.6
 2013 AUG 13   20 43 08.7   38.68   22.68   11         1.5
 2013 AUG 13   20 51 48.1   38.70   22.70   11         2.8
 2013 AUG 13   21 08 42.5   38.72   22.64   12         0.9
 2013 AUG 13   21 14 51.4   38.71   22.69   12         1.9
 2013 AUG 13   21 39 39.6   40.03   24.31   28         2.6
 2013 AUG 13   21 46 09.9   38.25   22.11    8         1.0
 2013 AUG 13   22 22 38.1   38.71   22.68   10         1.8
 2013 AUG 13   22 47 23.9   38.72   22.60   11         1.2
 2013 AUG 13   22 48 59.6   38.72   22.69    6         1.2
 2013 AUG 13   22 55 47.9   38.66   20.55    9         2.0
 2013 AUG 13   23 01 01.2   40.14   25.12   25         2.0
 2013 AUG 13   23 23 52.0   38.73   22.72   10         1.1
 2013 AUG 14   00 09 17.7   38.70   22.60   13         1.1
 2013 AUG 14   00 27 32.5   34.61   25.44   23         2.1
 2013 AUG 14   00 48 18.7   38.70   22.70   12         1.7
 2013 AUG 14   00 50 38.9   36.26   21.50   25         1.6
 2013 AUG 14   01 02 04.6   38.70   22.59   13         1.3
 2013 AUG 14   01 06 21.7   38.72   22.71    7         1.3
 2013 AUG 14   01 12 57.8   38.68   22.66   10         1.4
 2013 AUG 14   01 16 44.7   38.69   22.59   12         1.4
 2013 AUG 14   02 07 20.3   36.23   24.24   57         2.0
 2013 AUG 14   02 23 10.2   38.69   22.60   15         2.0
 2013 AUG 14   02 42 58.1   38.71   22.71    8         1.7
 2013 AUG 14   02 44 10.7   38.73   22.70   10         1.4
 2013 AUG 14   02 45 44.4   38.45   20.52    5         1.5
 2013 AUG 14   02 47 47.3   38.39   21.86    8         1.3
 2013 AUG 14   02 55 19.4   38.69   22.66    9         2.5
 2013 AUG 14   03 13 20.5   38.34   21.86   10         0.9
 2013 AUG 14   03 15 37.8   38.12   21.57   27         1.0
 2013 AUG 14   03 23 52.7   38.71   22.71    9         2.1
 2013 AUG 14   03 24 55.1   39.57   25.96   21         2.0
 2013 AUG 14   03 27 03.3   38.71   22.71   11         3.0
 2013 AUG 14   03 57 06.2   39.65   20.46   27         1.8
 2013 AUG 14   05 12 36.5   37.84   22.03   18         1.7
 2013 AUG 14   05 17 49.2   38.71   22.70    7         1.2
 2013 AUG 14   05 22 02.6   38.37   22.26   12         1.1
 2013 AUG 14   05 33 52.1   36.51   21.32   26         1.9
 2013 AUG 14   05 34 28.8   38.65   20.65   10         2.2
 2013 AUG 14   06 01 19.4   41.83   23.38   18         1.7
 2013 AUG 14   06 27 35.4   38.71   22.70    8         1.4
 2013 AUG 14   06 28 26.6   38.72   22.70    9         2.0
 2013 AUG 14   07 20 48.4   39.54   21.74   22         2.4
 2013 AUG 14   07 47 10.8   38.72   22.67    8         1.6
 2013 AUG 14   07 48 56.8   38.70   22.68    7         1.5
 2013 AUG 14   07 53 20.9   38.31   22.25   58         1.6
 2013 AUG 14   08 05 51.2   38.71   22.67    8         1.7
 2013 AUG 14   08 09 20.9   38.72   22.70    9         1.9
 2013 AUG 14   08 13 38.8   38.71   22.72    8         1.9
 2013 AUG 14   09 06 04.1   39.75   20.71   21         1.9
 2013 AUG 14   09 40 19.2   38.24   22.13   48         1.4
 2013 AUG 14   10 07 23.4   38.72   22.67   10         1.7
 2013 AUG 14   10 14 40.4   37.94   22.47   15         1.5
 2013 AUG 14   10 18 22.6   38.71   22.68    9         1.8
 2013 AUG 14   10 23 22.7   38.70   22.65   11         1.7
 2013 AUG 14   10 38 08.3   38.68   22.65   12         1.7
 2013 AUG 14   10 45 00.5   38.69   22.60   13         1.9
 2013 AUG 14   11 13 44.7   38.68   22.66   11         2.2
 2013 AUG 14   12 09 53.9   38.71   22.69   12         1.8
 2013 AUG 14   12 14 51.6   38.70   22.59   12         1.6
 2013 AUG 14   12 31 22.2   38.71   22.59   13         2.0
 2013 AUG 14   12 42 09.8   38.69   22.59   14         1.7
 2013 AUG 14   12 48 45.7   38.69   22.59   12         1.9
 2013 AUG 14   12 57 27.6   38.69   22.65   12         1.7
 2013 AUG 14   13 19 10.0   38.71   22.71   12         1.9
 2013 AUG 14   13 49 57.3   38.70   22.66    9         1.9
 2013 AUG 14   14 29 05.7   37.40   23.55   10         1.1
 2013 AUG 14   15 01 59.1   37.33   23.49   10         1.6
 2013 AUG 14   15 08 02.5   38.70   22.70    7         1.9
 2013 AUG 14   15 13 30.5   38.71   22.70   10         1.8
 2013 AUG 14   15 36 48.4   37.29   23.47   10         1.5
 2013 AUG 14   15 41 08.4   38.69   22.59   12         1.5
 2013 AUG 14   16 14 05.7   35.41   23.39   35         2.7
 2013 AUG 14   16 21 10.7   38.68   22.68   12         1.8
 2013 AUG 14   16 41 26.8   38.69   22.66   14         3.6
 2013 AUG 14   16 45 02.0   38.69   22.66   10         1.9
 2013 AUG 14   16 46 53.5   38.69   22.65    9         2.7
 2013 AUG 14   16 58 24.4   38.69   22.67    8         2.1
 2013 AUG 14   17 00 22.7   38.69   22.67   10         2.9
 2013 AUG 14   17 08 26.6   38.70   22.66   12         2.7
 2013 AUG 14   17 12 57.6   38.70   22.66   19         3.8
 2013 AUG 14   17 17 40.6   38.69   22.66   12         2.4
 2013 AUG 14   18 09 02.2   38.71   22.70    9         1.8
 2013 AUG 14   18 14 51.3   38.69   22.67   11         1.4
 2013 AUG 14   18 15 13.5   38.69   22.67    9         1.8
 2013 AUG 14   18 22 30.4   38.68   22.66   11         1.4
 2013 AUG 14   18 26 08.8   38.70   22.65   13         1.7
 2013 AUG 14   18 47 26.7   38.68   22.66   10         1.4
 2013 AUG 14   18 51 57.5   38.68   22.69   14         1.4
 2013 AUG 14   18 53 07.2   38.69   22.67   13         1.8
 2013 AUG 14   18 54 11.9   38.69   22.66   14         2.4
 2013 AUG 14   18 58 25.0   38.71   22.59   10         1.5
 2013 AUG 14   19 09 16.2   38.69   22.66   12         1.2
 2013 AUG 14   19 27 56.7   38.69   22.65   12         1.6
 2013 AUG 14   19 34 08.6   38.68   22.64   15         2.2
 2013 AUG 14   19 36 22.3   38.65   20.63   11         1.9
 2013 AUG 14   19 47 40.1   38.69   22.68   12         1.8
 2013 AUG 14   19 52 09.9   39.11   21.51   16         1.8
 2013 AUG 14   20 05 35.1   38.69   22.66   13         1.8
 2013 AUG 14   20 35 38.4   38.72   22.72   11         1.8
 2013 AUG 14   20 46 27.8   38.33   22.05    6         0.7
 2013 AUG 14   20 51 02.9   38.32   22.08    8         1.5
 2013 AUG 14   20 58 48.6   37.39   22.01   13         1.5
 2013 AUG 14   21 24 36.9   34.96   25.34   27         1.5
 2013 AUG 14   21 25 35.1   39.32   21.60   17         1.6
 2013 AUG 14   21 45 19.8   38.69   22.65   12         1.9
 2013 AUG 14   21 49 21.2   38.69   22.66   14         1.9
 2013 AUG 14   22 13 16.6   34.78   24.08   29         2.1
 2013 AUG 14   22 25 28.9   38.69   22.66   11         1.5
 2013 AUG 14   22 58 00.3   38.69   22.67   20         3.3
 2013 AUG 14   23 02 54.0   38.68   22.71   14         1.7
 2013 AUG 14   23 08 58.8   38.69   22.66   13         2.2
 2013 AUG 14   23 23 54.5   38.68   22.66   13         2.1
 2013 AUG 14   23 33 33.9   38.69   22.65   14         2.0
 2013 AUG 14   23 46 57.2   38.69   22.66   14         2.2
 2013 AUG 14   23 48 34.1   34.87   23.82   30         2.7
 2013 AUG 14   23 55 55.4   38.56   21.59   18         1.3
 2013 AUG 14   23 56 37.6   38.68   22.67   11         1.6
 2013 AUG 15   00 03 40.6   38.71   22.68   10         1.7
 2013 AUG 15   00 33 11.5   38.69   22.67   12         1.9
 2013 AUG 15   00 36 19.7   38.69   22.67   11         2.0
 2013 AUG 15   00 41 54.4   38.67   22.65   13         1.6
 2013 AUG 15   00 48 11.0   38.69   22.66   14         2.2
 2013 AUG 15   00 57 44.5   38.70   22.70   13         1.9
 2013 AUG 15   01 03 30.2   38.70   22.67   19         3.4
 2013 AUG 15   01 10 29.2   38.69   22.66   13         1.9
 2013 AUG 15   01 19 25.3   38.68   22.65   11         2.2
 2013 AUG 15   01 19 39.1   38.69   22.65   14         2.5
 2013 AUG 15   02 03 52.8   35.75   26.96   27         2.6
 2013 AUG 15   02 05 56.6   38.69   22.66   15         2.8
 2013 AUG 15   02 22 14.7   38.70   22.67   14         2.3
 2013 AUG 15   02 25 29.9   38.70   22.66   13         2.0
 2013 AUG 15   02 26 50.8   38.70   22.68   14         1.8
 2013 AUG 15   02 36 27.9   38.74   22.72   12         1.7
 2013 AUG 15   02 38 55.8   38.69   22.66   15         2.4
 2013 AUG 15   03 18 32.9   38.32   22.14   11         1.0
 2013 AUG 15   03 34 11.2   38.72   22.72    9         1.9
 2013 AUG 15   04 14 34.3   38.45   21.91   21         0.9
 2013 AUG 15   04 14 35.1   38.43   21.91   13         0.8
 2013 AUG 15   04 16 57.6   38.70   22.67   14         2.1
 2013 AUG 15   04 50 09.9   38.69   22.69   11         1.4
 2013 AUG 15   04 53 07.6   38.68   22.69   15         2.7
 2013 AUG 15   04 57 21.0   38.68   22.68   10         1.5
 2013 AUG 15   05 04 01.5   38.68   22.70   15         1.6
 2013 AUG 15   05 36 22.8   38.69   22.66   10         1.9
 2013 AUG 15   05 50 31.8   41.85   23.25   56         1.5
 2013 AUG 15   05 59 35.0   38.71   22.70   14         2.5
 2013 AUG 15   06 02 27.5   38.69   22.65   12         2.3
 2013 AUG 15   06 40 09.0   38.69   22.68   10         1.5
 2013 AUG 15   06 43 20.1   38.69   22.66   15         2.9
 2013 AUG 15   07 42 06.0   37.47   22.05   15         1.2
 2013 AUG 15   07 54 54.9   38.71   22.70    7         1.4
 2013 AUG 15   08 12 36.2   38.70   22.66    8         1.6
 2013 AUG 15   08 24 37.0   38.69   22.68    2         1.2
 2013 AUG 15   08 24 37.1   38.69   22.68    2         1.2
 2013 AUG 15   08 24 37.2   38.69   22.68    4         1.2
 2013 AUG 15   08 31 10.8   34.83   24.09   26         2.9
 2013 AUG 15   08 47 07.6   38.70   22.67   12         1.8
 2013 AUG 15   08 48 29.9   38.69   22.68    9         1.8
 2013 AUG 15   08 51 20.2   38.69   22.66    9         2.2
 2013 AUG 15   09 08 36.0   38.69   22.65   14         1.6
 2013 AUG 15   09 17 52.1   38.70   22.72   10         2.4
 2013 AUG 15   09 38 41.9   38.71   22.60   11         1.5
 2013 AUG 15   09 53 45.9   35.80   27.28   27         2.4
 2013 AUG 15   10 34 36.2   38.70   24.13   24         2.5
 2013 AUG 15   10 43 26.4   38.71   22.70    9         1.5
 2013 AUG 15   11 35 27.1   38.73   22.69   10         1.6
 2013 AUG 15   11 40 40.0   40.21   20.64   22         2.9
 2013 AUG 15   11 47 07.0   38.69   22.70   14         1.7
 2013 AUG 15   12 18 18.7   40.20   20.64   22         1.8
 2013 AUG 15   12 33 29.6   37.86   22.54   10         1.4
 2013 AUG 15   12 40 17.0   38.69   22.65   12         1.5
 2013 AUG 15   12 42 03.0   34.87   23.96   31         2.7
 2013 AUG 15   12 48 15.0   38.26   27.49    8         3.1
 2013 AUG 15   12 53 15.6   40.60   20.67   16         2.0
 2013 AUG 15   12 53 16.8   40.57   20.74   15         2.1
 2013 AUG 15   13 11 49.4   38.71   22.69   11         1.9
 2013 AUG 15   13 22 51.1   35.87   23.44   14         1.8
 2013 AUG 15   13 23 05.9   38.70   22.70    8         1.0
 2013 AUG 15   13 25 19.4   38.69   22.64   13         1.6
 2013 AUG 15   13 34 57.4   38.71   22.70   10         1.6
 2013 AUG 15   13 50 08.5   38.70   22.69   10         1.8
 2013 AUG 15   14 29 08.9   38.33   22.05    6         1.1
 2013 AUG 15   14 38 35.4   38.70   22.63    8         1.6
 2013 AUG 15   14 52 05.7   39.08   21.70   20         2.4
 2013 AUG 15   15 10 14.9   39.21   20.71   21         1.6
 2013 AUG 15   15 44 32.7   38.71   22.71    7         1.1
 2013 AUG 15   15 48 58.1   38.69   22.66    8         1.2
 2013 AUG 15   15 49 43.1   40.65   20.67   10         2.6
 2013 AUG 15   15 59 00.6   38.72   22.72   11         1.7
 2013 AUG 15   16 03 00.7   38.69   22.71   16         1.5
 2013 AUG 15   16 18 26.6   38.71   22.70   11         2.0
 2013 AUG 15   16 50 11.8   38.03   21.59   16         2.9
 2013 AUG 15   17 09 31.4   37.12   21.68   19         1.9
 2013 AUG 15   17 26 45.6   37.11   21.71   21         2.3
 2013 AUG 15   17 50 15.4   40.60   22.49   18         1.3
 2013 AUG 15   18 04 25.9   38.70   22.60   12         1.3
 2013 AUG 15   18 23 50.0   38.71   22.71   12         1.8
 2013 AUG 15   18 35 45.8   38.71   22.69   10         1.6
 2013 AUG 15   19 03 34.2   38.72   22.70   10         1.7
 2013 AUG 15   19 54 34.0   37.69   21.77   23         1.0
 2013 AUG 15   19 58 03.9   38.72   22.71   10         1.8
 2013 AUG 15   20 06 04.3   40.19   20.66   14         1.5
 2013 AUG 15   21 03 54.6   38.72   22.72   11         1.5
 2013 AUG 15   21 14 58.4   37.96   26.18   31         2.7
 2013 AUG 15   21 39 34.6   37.38   26.96   22         3.6
 2013 AUG 15   22 25 31.9   37.33   26.97   15         3.0
 2013 AUG 15   22 35 38.5   38.71   22.69    8         1.2
 2013 AUG 15   22 40 34.4   39.30   20.46   20         1.7
 2013 AUG 15   22 42 04.6   34.76   24.03   25         2.0
 2013 AUG 15   22 49 23.1   38.70   22.70    8         2.1
 2013 AUG 15   23 05 23.7   38.70   22.70   10         1.8
 2013 AUG 15   23 28 29.1   35.88   22.14   12         1.9
 2013 AUG 15   23 40 08.8   38.36   22.26   13         1.2
 2013 AUG 16   00 39 37.5   38.71   22.71   10         1.6
 2013 AUG 16   00 57 29.3   38.69   22.59   11         1.4
 2013 AUG 16   01 18 57.5   38.33   22.07    9         1.2
 2013 AUG 16   01 23 44.8   38.70   22.70    7         1.3
 2013 AUG 16   01 34 58.3   37.23   21.10   21         2.0
 2013 AUG 16   03 13 57.4   38.71   20.62   11         1.5
 2013 AUG 16   03 25 07.4   34.99   24.00   18         1.9
 2013 AUG 16   03 27 53.4   38.71   22.62    9         1.4
 2013 AUG 16   03 39 48.0   36.22   22.11   24         2.0
 2013 AUG 16   03 46 35.0   38.15   23.20   16         1.2
 2013 AUG 16   04 57 01.7   38.71   22.71   10         2.3
 2013 AUG 16   05 16 17.6   38.71   22.68    7         1.9
 2013 AUG 16   06 21 21.6   38.72   22.64   10         2.0
 2013 AUG 16   06 32 50.3   38.71   22.69   12         2.2
 2013 AUG 16   07 49 02.5   38.72   22.69    9         2.2
 2013 AUG 16   08 20 11.2   38.70   22.63   10         1.8
 2013 AUG 16   08 31 27.0   38.35   22.29   11         1.4
 2013 AUG 16   08 49 15.2   38.72   22.70   11         2.0
 2013 AUG 16   08 55 41.3   40.23   21.86    8         2.9
 2013 AUG 16   09 00 59.4   40.24   21.86    8         2.0
 2013 AUG 16   09 16 45.1   38.72   22.70   12         1.9
 2013 AUG 16   09 27 18.4   38.69   22.66   12         1.7
 2013 AUG 16   09 31 49.9   38.71   22.69    8         1.9
 2013 AUG 16   09 51 34.6   38.70   22.68   11         2.4
 2013 AUG 16   11 13 26.5   38.71   22.64    9         1.5
 2013 AUG 16   11 38 02.8   38.71   22.69    9         1.4
 2013 AUG 16   11 47 23.9   38.79   23.18   13         1.6
 2013 AUG 16   12 23 08.4   38.07   22.14   54         1.7
 2013 AUG 16   12 27 52.5   38.45   22.07   13         1.5
 2013 AUG 16   13 00 00.8   36.22   21.15   21         1.6
 2013 AUG 16   14 42 58.9   38.71   22.61    9         1.3
 2013 AUG 16   14 55 27.5   35.80   23.80   28         2.1
 2013 AUG 16   15 00 39.8   38.71   22.69   10         2.2
 2013 AUG 16   15 05 51.6   40.02   24.20   29         2.1
 2013 AUG 16   15 07 19.4   35.90   23.48   29         2.0
 2013 AUG 16   15 45 14.9   38.70   22.67   14         1.9
