      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2012 MAY 30   01 57 08.3   38.29   21.38   41         1.0
 2012 MAY 30   03 04 10.8   35.33   27.93    8         2.4
 2012 MAY 30   03 16 26.5   39.19   20.75   22         1.7
 2012 MAY 30   03 17 10.8   35.48   27.81   22         2.0
 2012 MAY 30   03 33 12.0   38.97   21.12   26         1.4
 2012 MAY 30   03 44 25.7   34.43   23.90   21         2.1
 2012 MAY 30   03 47 12.0   36.31   21.93   24         2.7
 2012 MAY 30   03 51 59.4   35.18   25.72   15         2.1
 2012 MAY 30   03 54 55.9   35.16   25.73   12         2.0
 2012 MAY 30   04 06 54.5   35.17   25.72   16         1.1
 2012 MAY 30   04 07 04.6   37.73   26.81   24         2.9
 2012 MAY 30   04 17 42.9   37.74   26.80   21         2.8
 2012 MAY 30   04 33 14.6   39.33   21.63   22         1.5
 2012 MAY 30   05 22 46.6   39.22   20.75   10         2.8
 2012 MAY 30   05 28 35.6   35.16   25.73   14         2.0
 2012 MAY 30   05 44 52.6   38.00   21.53   10         1.8
 2012 MAY 30   05 55 40.6   34.74   26.11   18         2.4
 2012 MAY 30   07 01 54.5   39.23   20.79   13         1.6
 2012 MAY 30   07 17 54.5   37.12   22.08   15         1.3
 2012 MAY 30   07 42 11.2   39.23   20.76   12         3.3
 2012 MAY 30   07 49 30.8   40.63   22.44   20         1.6
 2012 MAY 30   08 20 15.7   37.98   22.53   10         1.4
 2012 MAY 30   08 20 42.6   35.19   25.72   19         1.2
 2012 MAY 30   08 27 13.9   37.90   23.00    9         1.6
 2012 MAY 30   08 37 36.8   35.17   25.73   10         2.7
 2012 MAY 30   08 45 58.2   35.18   25.73   14         2.9
 2012 MAY 30   08 53 59.4   35.19   25.72   15         1.3
 2012 MAY 30   09 04 07.1   35.22   25.72   21         1.3
 2012 MAY 30   09 26 55.2   38.31   22.09    8         1.3
 2012 MAY 30   09 27 35.1   35.16   25.72   15         2.4
 2012 MAY 30   09 42 13.3   38.88   23.22    8         2.2
 2012 MAY 30   09 48 52.6   35.13   24.18   19         1.4
 2012 MAY 30   10 03 20.8   40.13   24.07   24         2.6
 2012 MAY 30   10 11 36.3   38.88   23.23   13         2.2
 2012 MAY 30   10 31 24.5   40.13   24.04   12         1.8
 2012 MAY 30   10 43 37.9   39.19   20.80   17         1.8
 2012 MAY 30   10 45 55.4   41.31   19.81   20         2.9
 2012 MAY 30   12 16 48.9   37.16   22.07    3         1.6
 2012 MAY 30   12 20 07.7   37.47   22.32    7         1.7
 2012 MAY 30   12 25 28.0   37.47   22.30    7         1.5
 2012 MAY 30   12 35 06.8   38.01   21.56   10         1.8
 2012 MAY 30   13 07 34.1   38.27   21.44   15         1.9
 2012 MAY 30   13 11 47.8   38.76   23.42   24         2.0
 2012 MAY 30   13 20 45.2   39.22   20.75   14         2.9
 2012 MAY 30   13 48 42.8   38.28   23.79   12         1.2
 2012 MAY 30   13 49 13.5   38.41   22.45    8         1.8
 2012 MAY 30   14 04 01.9   35.46   25.93   17         2.0
 2012 MAY 30   14 05 06.9   38.80   22.29   81         2.4
 2012 MAY 30   15 20 41.6   37.21   21.49   25         1.9
 2012 MAY 30   15 45 01.7   34.76   23.97   33         1.9
 2012 MAY 30   16 17 58.9   40.13   24.07   25         2.7
 2012 MAY 30   16 28 05.3   40.13   24.04   20         2.0
 2012 MAY 30   16 46 36.9   39.77   25.64   28         2.5
 2012 MAY 30   17 08 54.2   38.75   23.00   13         1.3
 2012 MAY 30   17 13 49.3   37.13   22.08   15         1.8
 2012 MAY 30   17 29 02.6   35.17   25.71   17         1.7
 2012 MAY 30   17 52 11.3   35.33   26.09   17         1.4
 2012 MAY 30   17 55 38.3   34.64   23.81   27         2.4
 2012 MAY 30   18 16 58.9   35.35   23.69   23         1.5
 2012 MAY 30   19 26 12.3   40.70   20.62   19         1.5
 2012 MAY 30   19 27 48.0   39.23   20.78   15         1.4
 2012 MAY 30   19 46 51.0   40.11   19.81   12         1.9
 2012 MAY 30   20 05 40.9   35.32   26.07   15         1.4
 2012 MAY 30   20 23 07.7   38.75   20.61    9         1.5
 2012 MAY 30   20 31 29.1   34.50   23.82   10         2.1
 2012 MAY 30   20 51 52.0   39.60   20.49   17         2.2
 2012 MAY 30   20 52 15.9   37.43   23.58   29         1.1
 2012 MAY 30   21 05 34.8   39.73   23.88   23         1.5
 2012 MAY 30   21 16 15.9   38.48   21.99   13         1.3
 2012 MAY 30   21 19 06.3   38.31   22.05    7         1.2
 2012 MAY 30   21 24 35.1   40.68   20.65   10         1.5
 2012 MAY 30   21 46 54.5   36.69   21.50   29         1.4
 2012 MAY 30   21 54 53.9   37.31   23.42    8         1.4
 2012 MAY 30   22 22 29.1   40.70   20.69   20         1.9
 2012 MAY 30   22 29 19.9   37.36   23.36   11         1.4
 2012 MAY 30   22 40 14.6   35.98   22.14   14         1.7
 2012 MAY 30   22 49 52.5   37.26   23.29   14         1.2
 2012 MAY 30   23 08 51.3   36.49   26.74  138         1.9
 2012 MAY 30   23 21 39.9   38.00   21.53   12         1.9
 2012 MAY 30   23 24 27.5   40.35   25.56   21         1.6
 2012 MAY 30   23 27 35.6   35.84   24.27   60         1.8
 2012 MAY 30   23 31 26.1   38.90   21.66   13         1.3
 2012 MAY 30   23 32 35.6   37.27   23.40   12         1.1
 2012 MAY 30   23 33 03.3   37.19   23.37   12         1.4
 2012 MAY 30   23 34 22.9   40.50   26.49   24         1.9
 2012 MAY 30   23 35 15.7   37.35   23.32    9         1.0
 2012 MAY 30   23 37 17.7   38.38   22.04    3         1.3
 2012 MAY 30   23 37 24.7   40.46   26.17   31         1.6
 2012 MAY 30   23 42 53.8   35.11   23.58   33         2.0
 2012 MAY 30   23 51 49.6   35.18   25.71   17         1.1
 2012 MAY 31   00 28 22.6   37.36   23.48   15         1.1
 2012 MAY 31   00 43 31.1   37.14   22.07   18         1.6
 2012 MAY 31   00 50 51.6   37.39   23.49   14         1.1
 2012 MAY 31   01 03 15.9   39.20   20.73   12         2.1
 2012 MAY 31   01 28 55.1   38.11   21.70   16         1.1
 2012 MAY 31   01 38 01.7   36.34   22.55   23         1.4
 2012 MAY 31   01 39 21.1   40.30   21.60   22         2.2
 2012 MAY 31   01 44 32.4   40.31   21.60   17         1.9
 2012 MAY 31   02 13 23.1   35.18   25.71   19         3.1
 2012 MAY 31   02 18 45.7   35.18   25.72   14         1.6
 2012 MAY 31   02 21 29.4   38.31   22.09   11         2.2
 2012 MAY 31   02 52 03.5   38.53   23.44   22         2.3
 2012 MAY 31   02 57 36.0   35.20   25.71   21         1.2
 2012 MAY 31   03 04 56.6   38.31   22.10    9         1.2
 2012 MAY 31   03 32 41.5   36.01   23.86   41         1.7
 2012 MAY 31   03 38 53.7   39.22   20.76   19         2.1
 2012 MAY 31   03 41 15.6   39.33   26.12   11         1.8
 2012 MAY 31   03 41 39.9   39.23   20.75   15         1.5
 2012 MAY 31   03 59 11.8   39.25   20.21   20         2.4
 2012 MAY 31   04 03 24.5   40.13   24.04   16         2.0
 2012 MAY 31   04 19 30.0   37.85   21.40   24         2.2
 2012 MAY 31   04 21 39.5   40.14   24.08   18         2.1
 2012 MAY 31   04 32 45.7   38.31   22.09    7         1.8
 2012 MAY 31   04 48 29.8   38.31   22.14   18         1.5
 2012 MAY 31   04 56 52.2   40.13   24.09   26         3.1
 2012 MAY 31   04 58 34.2   37.40   22.20   14         1.6
 2012 MAY 31   05 01 57.5   40.12   24.11   21         1.6
 2012 MAY 31   05 09 25.0   35.20   25.72   17         3.2
 2012 MAY 31   05 13 06.5   35.55   27.88   17         2.9
 2012 MAY 31   05 16 54.2   35.19   25.71   18         1.3
 2012 MAY 31   05 22 23.5   35.18   25.71   17         1.3
 2012 MAY 31   05 22 35.3   37.33   22.09   14         1.0
 2012 MAY 31   05 32 28.3   35.19   25.72   17         1.0
 2012 MAY 31   05 43 16.9   35.20   25.72   18         1.4
 2012 MAY 31   06 07 34.9   35.20   22.94   15         3.5
 2012 MAY 31   06 11 08.7   36.33   22.54   12         2.7
 2012 MAY 31   06 13 16.5   41.61   24.22   28         1.0
 2012 MAY 31   06 20 44.8   36.35   22.64   38         1.4
 2012 MAY 31   06 23 35.7   38.00   21.52   12         2.5
 2012 MAY 31   06 34 07.7   38.90   26.86   19         2.3
 2012 MAY 31   07 14 37.2   36.50   21.73   21         1.5
 2012 MAY 31   07 21 50.4   41.32   22.79   10         1.3
 2012 MAY 31   07 50 30.2   37.90   23.76   11         1.0
 2012 MAY 31   07 59 15.4   35.24   26.97   69         2.6
 2012 MAY 31   08 11 50.3   36.33   23.09   15         3.2
 2012 MAY 31   08 27 04.2   34.91   26.18   10         1.9
 2012 MAY 31   08 36 21.1   35.16   25.71   15         2.1
 2012 MAY 31   09 11 48.6   36.81   21.87   33         1.8
 2012 MAY 31   09 41 25.0   36.50   21.77   22         2.2
 2012 MAY 31   10 00 25.1   34.93   26.17   13         2.6
 2012 MAY 31   10 31 01.7   38.31   22.08    9         1.1
 2012 MAY 31   10 35 00.3   40.12   24.08   21         2.0
 2012 MAY 31   10 37 59.8   40.13   24.08   25         2.8
 2012 MAY 31   10 46 37.5   38.31   22.10    8         1.6
 2012 MAY 31   11 09 12.0   38.64   23.57   22         1.2
 2012 MAY 31   11 37 50.8   35.18   25.71   19         3.1
 2012 MAY 31   11 53 10.2   40.13   24.07   15         1.7
 2012 MAY 31   11 57 10.1   40.12   24.13   15         1.8
 2012 MAY 31   12 15 57.6   38.14   23.90   11         1.1
 2012 MAY 31   12 44 30.4   40.13   24.09   19         2.0
 2012 MAY 31   12 55 21.7   39.15   20.86   23         1.5
 2012 MAY 31   13 47 13.4   38.07   23.70   15         1.2
 2012 MAY 31   13 50 04.4   38.08   23.69   15         1.3
 2012 MAY 31   15 49 44.4   37.14   22.05   19         1.7
 2012 MAY 31   15 55 19.6   39.22   20.74   40         1.6
 2012 MAY 31   16 00 51.1   38.35   21.83   11         1.3
 2012 MAY 31   17 00 41.5   35.73   23.90   18         1.5
 2012 MAY 31   17 14 56.2   38.00   21.54    8         1.8
 2012 MAY 31   17 25 39.3   40.13   24.09   25         3.0
 2012 MAY 31   17 57 17.7   35.21   25.71   20         1.4
 2012 MAY 31   18 50 06.4   36.03   27.11   55         1.9
 2012 MAY 31   18 53 04.6   36.10   27.81   23         2.6
 2012 MAY 31   18 57 39.1   40.19   23.99   11         1.3
 2012 MAY 31   19 06 02.7   36.76   21.68   33         1.2
 2012 MAY 31   19 07 14.9   38.50   22.35   11         1.3
 2012 MAY 31   19 11 12.5   40.14   24.12   13         1.2
 2012 MAY 31   19 46 13.5   35.02   23.88   19         1.9
 2012 MAY 31   20 37 06.3   35.18   25.72   17         2.2
 2012 MAY 31   20 44 17.0   37.96   23.41   18         1.0
 2012 MAY 31   21 14 25.6   37.90   26.57   61         2.7
 2012 MAY 31   21 23 38.5   40.62   22.41   22         1.0
 2012 MAY 31   22 00 14.4   36.14   21.88   29         1.4
 2012 MAY 31   22 01 39.2   36.17   21.88   34         2.9
 2012 MAY 31   22 34 26.6   34.55   25.29   68         1.4
 2012 MAY 31   22 35 12.5   35.00   23.89   31         1.6
 2012 MAY 31   22 48 27.0   38.12   25.69   29         1.8
 2012 MAY 31   22 51 08.5   34.88   25.34   20         2.5
 2012 MAY 31   22 59 37.7   35.60   27.74   12         2.4
 2012 MAY 31   23 11 45.9   35.53   27.82   12         2.3
 2012 MAY 31   23 57 16.8   35.33   26.43   17         1.7
 2012 JUN  1   00 08 19.3   36.72   26.65   26         1.7
 2012 JUN  1   00 09 10.4   37.59   22.50   57         1.3
 2012 JUN  1   00 13 43.4   36.16   21.65   27         1.8
 2012 JUN  1   00 20 52.6   36.17   21.66   25         1.8
 2012 JUN  1   00 41 57.4   39.51   26.51   15         1.3
 2012 JUN  1   01 38 03.5   35.81   27.33   27         1.7
 2012 JUN  1   01 53 59.0   37.91   23.67    8         1.4
 2012 JUN  1   02 05 37.5   38.40   21.85   12         1.0
 2012 JUN  1   02 29 09.2   39.86   20.85    8         1.8
 2012 JUN  1   02 38 13.5   34.79   24.82   21         2.5
 2012 JUN  1   02 55 03.4   37.92   27.45   11         2.7
 2012 JUN  1   03 18 36.5   37.12   22.02    8         1.8
 2012 JUN  1   04 03 37.8   39.40   20.43   12         1.4
 2012 JUN  1   04 26 29.5   37.38   26.94   33         2.3
 2012 JUN  1   04 27 16.6   41.27   22.74   14         1.8
 2012 JUN  1   04 27 56.7   37.94   20.98   18         2.0
 2012 JUN  1   04 42 43.6   36.32   23.15   11         1.4
 2012 JUN  1   04 54 51.6   39.25   20.77   16         1.1
 2012 JUN  1   04 55 26.3   40.14   24.07   17         1.4
 2012 JUN  1   05 14 43.4   40.14   24.05   19         1.6
 2012 JUN  1   05 37 15.2   39.21   20.81   17         1.6
 2012 JUN  1   05 38 24.7   39.44   25.66   18         1.7
 2012 JUN  1   05 40 58.8   36.27   25.32    3         1.1
 2012 JUN  1   05 49 33.1   37.73   26.78   15         2.4
 2012 JUN  1   05 53 44.4   37.88   21.38   22         1.8
 2012 JUN  1   06 22 22.8   37.88   21.39   21         1.6
 2012 JUN  1   06 27 23.5   36.13   28.47   23         3.0
 2012 JUN  1   07 25 00.1   35.81   22.10   15         2.3
 2012 JUN  1   07 48 27.2   37.89   21.41   24         1.6
 2012 JUN  1   09 32 35.1   34.82   24.83   21         2.0
 2012 JUN  1   10 36 49.1   34.20   25.50   34         3.1
 2012 JUN  1   11 08 09.9   38.38   21.87   12         1.0
 2012 JUN  1   11 18 48.1   37.64   20.82   31         1.5
 2012 JUN  1   12 34 27.6   35.85   27.13   43         2.0
 2012 JUN  1   14 15 21.1   35.11   25.80   12         1.1
 2012 JUN  1   14 18 46.8   37.25   22.25   19         1.2
 2012 JUN  1   14 44 44.1   35.61   25.68   22         1.9
 2012 JUN  1   14 54 30.0   35.15   25.79   33         2.4
 2012 JUN  1   15 11 01.0   35.21   25.69   24         1.6
 2012 JUN  1   15 25 21.1   38.41   22.30   14         1.4
 2012 JUN  1   15 39 26.2   35.14   25.71   14         2.0
 2012 JUN  1   16 12 47.9   34.93   26.18   15         1.5
 2012 JUN  1   17 11 14.8   36.99   27.58   31         2.6
 2012 JUN  1   17 30 19.7   36.97   27.50   30         2.1
 2012 JUN  1   17 53 35.4   34.39   26.54   18         2.3
 2012 JUN  1   18 06 26.5   35.45   27.88   22         2.6
 2012 JUN  1   18 12 59.2   35.19   25.71   19         1.5
 2012 JUN  1   18 47 39.3   35.25   25.63   39         1.8
 2012 JUN  1   18 50 13.7   35.17   25.72   15         1.6
 2012 JUN  1   18 55 23.2   38.27   22.56   11         1.1
 2012 JUN  1   19 26 20.2   34.62   23.75   21         1.9
 2012 JUN  1   20 01 41.6   37.80   23.29   15         1.2
 2012 JUN  1   20 06 28.8   34.89   24.42   25         1.6
 2012 JUN  1   20 10 22.6   35.33   23.20   37         2.2
 2012 JUN  1   20 16 25.7   36.67   25.70   24         1.7
 2012 JUN  1   20 48 59.2   37.69   21.38   18         1.6
 2012 JUN  1   21 04 08.4   35.50   25.65   47         1.3
 2012 JUN  1   21 07 35.5   34.64   24.20   23         1.9
 2012 JUN  1   21 08 08.0   37.87   21.32   13         1.8
 2012 JUN  1   21 12 37.9   40.26   23.08   15         1.7
 2012 JUN  1   21 44 12.7   35.49   27.86   15         2.1
 2012 JUN  1   21 48 45.4   37.88   23.49   20         1.1
 2012 JUN  1   22 09 11.4   37.76   22.61   74         1.4
 2012 JUN  1   22 12 26.8   40.24   25.33   14         1.0
 2012 JUN  1   22 16 07.8   37.80   23.51   18         1.2
 2012 JUN  1   22 23 42.7   34.67   23.89   30         1.9
 2012 JUN  1   22 24 53.2   36.09   25.00   28         1.2
 2012 JUN  1   22 31 40.3   40.24   27.02   24         2.4
 2012 JUN  1   23 22 52.7   36.97   27.55   30         3.1
 2012 JUN  1   23 41 18.8   40.13   24.04   14         1.1
 2012 JUN  2   00 11 06.6   39.01   21.46   15         3.2
 2012 JUN  2   00 28 52.0   35.66   26.32   44         1.9
 2012 JUN  2   01 01 48.1   39.36   20.58   16         1.8
 2012 JUN  2   01 45 17.9   40.77   21.70   17         1.0
 2012 JUN  2   02 20 12.8   36.56   20.61   28         2.0
 2012 JUN  2   02 22 10.0   36.16   28.43   22         1.9
 2012 JUN  2   03 00 33.6   37.16   22.05    2         2.4
 2012 JUN  2   03 56 40.9   37.00   27.58   28         2.2
 2012 JUN  2   04 22 59.1   34.48   26.49   21         1.9
 2012 JUN  2   04 33 20.7   37.17   22.04    3         1.2
 2012 JUN  2   04 34 56.9   34.80   24.40   37         2.7
 2012 JUN  2   04 38 07.2   35.34   22.78   10         1.8
 2012 JUN  2   04 51 32.8   37.40   21.70   12         1.3
 2012 JUN  2   04 57 52.7   37.11   23.59   97         1.8
 2012 JUN  2   05 10 02.8   38.11   23.20    9         1.5
 2012 JUN  2   05 27 05.3   36.22   25.66  104         2.2
 2012 JUN  2   05 45 44.8   37.91   21.22   14         1.7
 2012 JUN  2   06 05 41.7   36.69   21.56   30         1.6
 2012 JUN  2   06 40 01.9   35.45   25.74   19         1.8
 2012 JUN  2   06 51 57.2   37.39   22.21   16         1.1
 2012 JUN  2   07 18 43.0   37.39   22.21   18         1.6
 2012 JUN  2   07 48 08.4   36.40   21.96   32         1.6
 2012 JUN  2   08 02 40.6   34.85   23.92   20         1.7
 2012 JUN  2   08 17 42.8   38.27   22.07   11         1.0
 2012 JUN  2   09 30 58.3   36.54   22.98   20         1.5
 2012 JUN  2   09 43 47.2   39.11   21.45   17         1.6
 2012 JUN  2   09 52 54.1   38.32   22.04    7         1.4
 2012 JUN  2   10 36 55.2   37.79   23.31   29         1.0
 2012 JUN  2   10 39 22.8   38.07   26.14   30         2.5
 2012 JUN  2   10 41 23.6   35.16   25.72   16         1.2
 2012 JUN  2   10 51 15.6   37.75   26.73   10         2.4
 2012 JUN  2   10 54 05.6   35.37   27.90   18         2.0
 2012 JUN  2   11 00 02.8   39.23   20.76   12         1.8
 2012 JUN  2   11 06 46.0   38.05   21.51   23         1.8
 2012 JUN  2   11 21 12.8   35.42   23.15   36         1.6
 2012 JUN  2   11 24 12.2   39.24   20.82   28         1.4
 2012 JUN  2   11 47 27.0   38.99   22.18   20         2.3
 2012 JUN  2   12 11 20.4   36.92   21.59   10         1.5
 2012 JUN  2   12 37 10.4   40.26   26.04   29         2.3
 2012 JUN  2   13 14 11.0   37.84   21.37   26         1.3
 2012 JUN  2   14 02 04.3   34.84   23.93   24         1.8
 2012 JUN  2   14 07 30.0   39.81   21.96   20         1.3
 2012 JUN  2   15 09 38.5   38.36   22.31   12         1.1
 2012 JUN  2   15 39 46.2   40.54   23.58   19         1.2
 2012 JUN  2   15 44 07.0   38.10   27.08   21         2.1
 2012 JUN  2   15 46 56.4   37.85   21.40   26         1.5
 2012 JUN  2   16 36 48.6   40.01   24.31   22         1.5
 2012 JUN  2   16 53 29.8   39.25   20.81   18         1.6
 2012 JUN  2   17 31 50.4   38.40   20.45   16         3.6
 2012 JUN  2   18 38 45.6   39.49   26.32   19         1.2
 2012 JUN  2   19 41 09.6   39.19   20.73   22         1.4
 2012 JUN  2   20 19 29.9   37.39   23.32   17         1.2
 2012 JUN  2   20 21 19.1   36.64   21.44   26         1.2
 2012 JUN  2   20 36 56.4   37.14   22.05   16         1.3
 2012 JUN  2   20 39 13.9   40.29   25.72   27         1.3
 2012 JUN  2   21 09 31.4   39.21   21.73   25         1.3
 2012 JUN  2   21 57 47.3   39.22   21.67   24         1.2
 2012 JUN  2   22 18 26.7   38.50   23.34   23         1.2
 2012 JUN  2   22 39 24.5   38.74   20.57   11         1.3
 2012 JUN  2   23 06 08.6   39.22   21.79   22         1.5
 2012 JUN  2   23 07 35.6   39.38   22.83   15         1.5
 2012 JUN  2   23 10 54.1   38.30   22.09   12         1.8
 2012 JUN  2   23 14 05.9   38.44   23.81   22         2.3
 2012 JUN  2   23 25 47.4   34.76   25.04   13         2.1
 2012 JUN  2   23 37 04.3   37.40   22.17   17         1.2
 2012 JUN  2   23 53 35.3   39.61   26.08   14         1.1
 2012 JUN  3   00 11 30.1   35.63   21.61   19         2.0
 2012 JUN  3   00 27 48.3   35.34   27.74   23         1.2
 2012 JUN  3   00 35 53.1   38.69   22.78   15         1.0
 2012 JUN  3   00 39 16.2   38.67   20.19   21         1.3
 2012 JUN  3   00 45 06.4   34.78   24.81   25         1.1
 2012 JUN  3   00 59 01.2   38.91   27.79   24         2.6
 2012 JUN  3   01 00 00.0   40.37   26.10   26         2.5
 2012 JUN  3   01 05 39.1   36.05   24.93   30         2.8
 2012 JUN  3   01 07 46.5   38.43   21.83   12         1.1
 2012 JUN  3   02 08 11.6   38.08   23.79   11         1.6
 2012 JUN  3   02 16 10.0   40.13   24.09   17         1.2
 2012 JUN  3   02 28 50.4   39.22   20.79   15         1.2
