      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2010 MAY 30   10 34 26.2   38.53   23.42   18         3.0
 2010 MAY 30   10 50 34.0   38.60   25.42   11         3.0
 2010 MAY 30   11 06 24.9   39.28   26.04    5         3.1
 2010 MAY 30   11 31 16.2   39.48   25.94    8         3.2
 2010 MAY 30   11 40 29.7   41.13   20.41   21         3.8
 2010 MAY 30   13 19 26.4   39.20   23.53    3         2.8
 2010 MAY 30   13 37 24.4   38.30   22.36   15         3.0
 2010 MAY 30   14 14 45.6   41.46   20.32   13         3.3
 2010 MAY 30   15 10 03.5   39.02   21.46   19         3.1
 2010 MAY 30   16 11 45.4   37.58   22.05   16         2.9
 2010 MAY 30   16 20 47.9   38.00   21.65   25         3.1
 2010 MAY 30   17 30 24.1   35.36   28.46   30         3.4
 2010 MAY 30   18 14 58.1   34.26   25.96   24         3.5
 2010 MAY 30   18 25 23.1   39.91   24.22   28         3.0
 2010 MAY 30   19 35 42.6   35.17   22.98   31         3.7
 2010 MAY 30   20 08 28.6   39.89   23.48   28         3.2
 2010 MAY 30   20 26 32.2   38.56   23.49    5         2.9
 2010 MAY 30   20 31 49.1   37.82   22.10   11         2.9
 2010 MAY 30   20 33 51.3   37.81   22.10   12         2.5
 2010 MAY 30   21 15 23.9   38.49   26.99   31         3.5
 2010 MAY 30   21 46 25.2   40.21   23.98   18         3.0
 2010 MAY 30   22 43 30.1   37.91   22.10   17         2.9
 2010 MAY 30   22 57 36.6   37.94   23.68   19         1.4
 2010 MAY 30   23 09 49.1   40.17   21.71   23         2.8
 2010 MAY 30   23 09 53.8   37.71   21.33   16         2.8
 2010 MAY 30   23 27 27.2   39.42   22.84   21         2.9
 2010 MAY 30   23 36 41.3   38.42   21.84    8         2.7
 2010 MAY 30   23 50 08.6   39.88   24.50   30         3.2
 2010 MAY 31   00 10 42.7   38.22   21.80    5         2.6
 2010 MAY 31   00 24 26.1   35.39   24.81   16         2.9
 2010 MAY 31   00 27 45.9   37.91   23.55    5         2.6
 2010 MAY 31   00 38 19.8   38.32   22.14    8         2.8
 2010 MAY 31   01 04 09.4   37.97   22.04   16         2.5
 2010 MAY 31   01 32 17.7   37.59   22.09   14         3.0
 2010 MAY 31   01 47 00.0   37.22   20.38    5         3.1
 2010 MAY 31   01 47 00.7   34.84   25.00   31         2.9
 2010 MAY 31   01 47 28.5   38.14   23.17    5         1.7
 2010 MAY 31   01 51 32.8   37.91   23.61    8         1.6
 2010 MAY 31   06 02 43.4   39.87   24.50   28         3.2
 2010 MAY 31   06 30 10.5   39.63   21.06   21         2.9
 2010 MAY 31   06 46 24.1   38.53   23.42   10         2.5
 2010 MAY 31   08 19 39.2   40.28   23.42    3         2.5
 2010 MAY 31   08 25 19.9   36.37   26.71   26         3.1
 2010 MAY 31   09 41 05.7   41.15   24.31    5         2.8
 2010 MAY 31   09 51 29.5   37.80   27.37    5         2.7
 2010 MAY 31   09 58 51.3   35.24   29.30   37         4.0
 2010 MAY 31   10 24 00.8   38.56   23.25   19         2.8
 2010 MAY 31   11 44 01.7   36.66   21.89   13         2.8
 2010 MAY 31   12 31 26.8   38.35   21.58   28         3.0
 2010 MAY 31   13 01 18.5   38.36   21.59   30         2.9
 2010 MAY 31   13 19 39.3   37.31   22.05   12         2.8
 2010 MAY 31   13 26 17.6   37.32   22.08    7         2.9
 2010 MAY 31   14 04 49.2   41.04   20.28   24         3.3
 2010 MAY 31   14 24 15.9   39.43   20.35    5         2.8
 2010 MAY 31   14 55 59.2   37.88   22.89   20         2.9
 2010 MAY 31   14 56 19.1   39.38   23.34    5         2.7
 2010 MAY 31   15 36 55.7   38.16   21.70   26         2.6
 2010 MAY 31   16 44 15.6   37.52   20.65    5         3.2
 2010 MAY 31   17 07 17.2   37.62   21.73   13         2.8
 2010 MAY 31   17 08 47.3   39.82   26.72   29         2.9
 2010 MAY 31   19 27 48.0   40.72   23.14   14         3.0
 2010 MAY 31   19 29 16.0   40.46   21.48   20         3.1
 2010 MAY 31   19 59 03.9   38.42   21.84    9         2.8
 2010 MAY 31   21 30 05.0   36.08   21.46    8         3.1
 2010 MAY 31   21 49 20.9   37.82   20.29   21         2.8
 2010 MAY 31   21 49 30.0   36.53   21.78   27         3.3
 2010 MAY 31   22 00 10.5   37.33   20.17   21         3.1
 2010 MAY 31   22 31 44.5   36.07   21.74   24         3.4
 2010 MAY 31   23 10 40.4   38.13   21.67    5         3.0
 2010 MAY 31   23 18 45.8   35.11   23.79   17         3.2
 2010 MAY 31   23 23 05.4   39.46   20.78   21         2.9
 2010 JUN  1   01 21 49.8   40.16   24.06   11         2.8
 2010 JUN  1   01 35 43.2   35.91   21.83   29         3.0
 2010 JUN  1   02 05 02.9   38.08   20.49   14         3.1
 2010 JUN  1   02 17 24.8   37.83   23.06   12         1.9
 2010 JUN  1   03 01 09.9   38.99   22.24   22         2.9
 2010 JUN  1   03 49 27.5   40.75   23.14   11         2.5
 2010 JUN  1   06 35 22.6   40.06   20.81    5         3.3
 2010 JUN  1   07 14 16.1   38.40   21.74   13         2.6
 2010 JUN  1   07 20 30.7   41.86   22.15   13         3.6
 2010 JUN  1   07 41 22.7   41.85   22.18   21         3.2
 2010 JUN  1   08 20 19.2   38.92   21.11   21         3.0
 2010 JUN  1   08 26 47.8   38.22   26.45   33         3.0
 2010 JUN  1   08 50 19.7   39.46   26.05   14         2.5
 2010 JUN  1   10 02 40.2   34.43   26.50   14         3.5
 2010 JUN  1   10 20 38.9   40.75   23.14    5         2.7
 2010 JUN  1   12 37 27.0   36.73   22.84    5         2.7
 2010 JUN  1   13 57 50.4   37.48   22.32   10         2.7
 2010 JUN  1   14 28 25.7   39.08   25.87   13         2.6
 2010 JUN  1   14 50 21.7   37.75   24.05   43         2.8
 2010 JUN  1   15 57 48.4   37.31   22.10    5         2.9
 2010 JUN  1   16 41 02.2   36.50   22.06   29         2.8
 2010 JUN  1   16 46 40.0   38.00   23.60   23         1.5
 2010 JUN  1   17 25 26.6   38.39   22.03    5         2.8
 2010 JUN  1   17 44 15.7   38.37   22.08    8         2.7
 2010 JUN  1   21 43 51.3   37.50   20.60   14         3.3
 2010 JUN  1   23 11 45.2   40.24   22.52    4         2.6
 2010 JUN  2   00 09 43.3   40.15   24.09    4         2.2
 2010 JUN  2   01 04 02.0   38.00   21.59   25         2.9
 2010 JUN  2   01 44 28.7   39.76   23.90   30         2.9
 2010 JUN  2   02 31 40.8   37.65   24.09   22         1.8
 2010 JUN  2   02 53 02.5   40.15   21.68    5         2.9
 2010 JUN  2   08 03 10.6   40.41   21.82   14         3.0
 2010 JUN  2   09 09 12.9   38.43   21.97    9         3.0
 2010 JUN  2   09 49 38.1   38.24   21.40    8         2.7
 2010 JUN  2   12 13 14.2   39.06   21.72   16         2.9
 2010 JUN  2   14 39 54.4   38.40   22.05    6         3.0
 2010 JUN  2   17 59 08.3   36.54   21.77    9         3.0
 2010 JUN  2   19 09 37.2   39.51   28.29    9         3.5
 2010 JUN  2   20 09 13.5   35.96   21.24   20         3.4
 2010 JUN  2   20 20 51.1   37.70   22.08    3         2.9
 2010 JUN  2   20 25 34.7   38.11   23.27    9         2.1
 2010 JUN  2   20 31 12.2   38.11   23.26    9         1.5
 2010 JUN  2   20 39 25.2   36.19   21.74   36         3.2
 2010 JUN  2   21 33 53.9   38.41   21.86    6         2.6
 2010 JUN  2   22 44 55.2   36.27   21.83   22         3.5
 2010 JUN  2   23 12 34.3   34.24   25.02   25         3.6
 2010 JUN  2   23 44 36.9   36.75   20.78   20         3.3
 2010 JUN  3   00 14 17.1   39.73   20.77   24         3.0
 2010 JUN  3   00 45 30.2   35.96   23.69   16         3.0
 2010 JUN  3   01 14 42.7   38.65   22.84   11         2.4
 2010 JUN  3   01 35 34.4   37.47   20.13   20         3.3
 2010 JUN  3   01 35 43.9   38.57   23.49   29         2.0
 2010 JUN  3   03 24 25.6   36.65   21.26   29         3.0
 2010 JUN  3   03 29 42.3   36.52   21.41   29         3.0
 2010 JUN  3   03 55 13.0   36.54   21.35   24         2.9
 2010 JUN  3   03 59 37.5   36.66   21.50   41         2.8
 2010 JUN  3   04 59 41.0   38.07   21.67   13         2.6
 2010 JUN  3   05 39 48.9   38.22   26.60   36         2.8
 2010 JUN  3   06 49 21.1   40.74   23.08   14         2.4
 2010 JUN  3   07 25 11.7   38.79   23.16   14         2.6
 2010 JUN  3   09 36 30.6   36.34   22.74    3         3.2
 2010 JUN  3   10 00 45.8   40.31   23.62   18         2.4
 2010 JUN  3   10 16 29.7   38.53   21.67   22         2.5
 2010 JUN  3   10 35 47.1   38.12   23.50   12         1.4
 2010 JUN  3   11 27 21.2   40.00   23.68    5         2.7
 2010 JUN  3   12 17 44.3   39.06   21.64    5         2.6
 2010 JUN  3   12 18 36.8   38.30   22.10    5         2.5
 2010 JUN  3   12 42 36.0   41.17   21.99    7         3.0
 2010 JUN  3   14 59 13.9   38.05   23.06    5         2.0
 2010 JUN  3   15 51 50.2   37.25   21.97   33         2.9
 2010 JUN  3   16 44 07.4   38.37   22.24    6         2.7
 2010 JUN  3   17 17 32.8   39.10   24.24   12         2.6
 2010 JUN  3   17 33 29.7   39.46   19.63   35         3.5
 2010 JUN  3   18 53 25.2   39.07   24.21    9         2.8
 2010 JUN  3   18 54 34.0   38.26   21.76   25         2.7
 2010 JUN  3   19 44 57.8   34.84   24.72   36         3.1
 2010 JUN  3   21 16 35.5   35.23   26.26    4         2.8
 2010 JUN  3   21 17 32.4   38.19   22.56   12         2.9
 2010 JUN  3   21 28 57.2   34.78   23.91   29         3.0
 2010 JUN  3   22 33 15.3   39.37   20.80   14         3.4
 2010 JUN  3   22 54 17.6   38.44   21.79    9         2.8
 2010 JUN  3   23 11 37.8   38.39   21.89   10         3.1
 2010 JUN  4   00 18 01.0   36.02   21.46   12         3.2
 2010 JUN  4   00 23 25.1   39.31   20.80   22         3.1
 2010 JUN  4   00 42 29.1   38.33   26.62   42         3.2
 2010 JUN  4   00 59 01.8   37.89   23.49   10         1.3
 2010 JUN  4   01 02 00.6   34.84   24.50   22         3.0
 2010 JUN  4   01 30 52.0   34.77   25.08   30         3.0
 2010 JUN  4   01 44 48.1   34.74   24.07   27         2.9
 2010 JUN  4   01 54 11.5   38.45   25.40   28         3.0
 2010 JUN  4   01 56 14.5   37.59   22.14   28         2.9
 2010 JUN  4   02 34 36.4   38.40   22.02    5         2.7
 2010 JUN  4   03 14 19.3   37.84   21.50   24         2.8
 2010 JUN  4   03 17 02.2   36.37   21.79   20         3.4
 2010 JUN  4   03 40 57.2   38.60   21.64   17         2.9
 2010 JUN  4   04 02 25.9   40.67   23.63   14         2.7
 2010 JUN  4   05 20 09.1   37.26   20.15   12         3.1
 2010 JUN  4   06 08 05.6   40.22   21.83    5         2.9
 2010 JUN  4   06 26 06.6   38.00   21.32    6         2.7
 2010 JUN  4   07 36 15.4   37.45   22.45   17         2.6
 2010 JUN  4   08 01 33.9   36.57   21.80   29         3.0
 2010 JUN  4   09 20 07.9   36.35   22.11   21         3.0
 2010 JUN  4   09 22 42.8   40.78   22.89   35         3.0
 2010 JUN  4   10 02 05.9   40.78   22.97   26         2.6
 2010 JUN  4   10 57 45.4   35.77   24.50   39         2.7
 2010 JUN  4   11 24 27.4   40.43   21.86    5         3.2
 2010 JUN  4   13 13 01.5   40.05   20.84   48         3.0
 2010 JUN  4   13 34 33.0   40.75   23.33   23         2.9
 2010 JUN  4   18 51 46.4   38.43   21.96    7         2.7
 2010 JUN  4   19 04 18.8   38.43   21.92    9         2.6
 2010 JUN  4   19 29 56.8   39.27   23.07    5         2.7
 2010 JUN  4   19 58 15.7   39.39   20.50   14         2.7
 2010 JUN  4   20 02 28.9   38.44   21.93    9         2.7
 2010 JUN  4   20 03 24.0   41.83   23.30    5         2.9
 2010 JUN  4   20 43 27.9   38.41   24.16   16         2.7
 2010 JUN  4   21 00 59.4   37.90   23.96   24         1.5
 2010 JUN  4   21 52 19.8   38.67   23.45   16         2.5
 2010 JUN  4   22 13 58.1   35.72   26.69   50         2.8
 2010 JUN  4   22 38 32.1   37.85   21.42   20         2.8
 2010 JUN  4   22 40 25.3   37.87   21.44   29         2.6
 2010 JUN  4   22 46 04.6   35.00   23.92   23         3.0
 2010 JUN  4   23 55 45.9   38.42   21.83   13         3.2
 2010 JUN  5   00 12 53.0   37.06   22.18    8         2.9
 2010 JUN  5   00 38 35.0   38.76   23.46    7         2.6
 2010 JUN  5   02 27 13.4   35.45   26.51   33         2.7
 2010 JUN  5   03 00 27.4   34.69   24.96   13         3.0
 2010 JUN  5   03 29 00.8   38.68   22.84   10         2.6
 2010 JUN  5   04 01 44.2   38.82   23.53   13         2.8
 2010 JUN  5   05 12 40.8   38.13   23.18   18         3.5
 2010 JUN  5   05 26 06.1   38.02   21.02   11         3.2
 2010 JUN  5   05 37 58.1   41.82   23.29    5         2.8
 2010 JUN  5   06 39 34.3   34.33   23.71   22         3.1
 2010 JUN  5   08 00 01.1   39.54   23.96   14         2.7
 2010 JUN  5   08 43 03.6   38.12   23.19    5         2.1
 2010 JUN  5   09 12 22.4   39.88   20.58    5         3.0
 2010 JUN  5   10 13 41.3   39.00   26.45   28         3.0
 2010 JUN  5   10 48 00.2   39.25   23.16    9         2.5
 2010 JUN  5   11 44 19.0   41.80   23.31   20         2.8
 2010 JUN  5   12 32 00.6   39.37   20.40    5         3.0
 2010 JUN  5   14 01 39.6   35.07   23.08   30         2.7
 2010 JUN  5   14 02 12.5   37.77   22.79   53         2.6
 2010 JUN  5   14 19 20.5   38.13   23.19    5         1.7
 2010 JUN  5   14 48 05.7   41.73   22.18   24         2.8
 2010 JUN  5   14 48 56.8   38.36   21.90    5         2.8
 2010 JUN  5   15 16 39.9   38.44   21.94    9         3.0
 2010 JUN  5   15 31 31.4   37.43   22.12   12         2.8
 2010 JUN  5   16 48 36.5   37.22   20.41   14         3.0
 2010 JUN  5   18 56 00.8   36.60   21.77   32         3.0
 2010 JUN  5   19 32 34.1   37.33   21.64   18         2.7
 2010 JUN  5   20 12 01.4   38.34   21.75   16         2.5
 2010 JUN  5   20 26 54.6   40.61   23.46   16         2.5
 2010 JUN  5   20 32 56.3   38.12   23.19    9         2.1
 2010 JUN  5   22 13 01.6   35.89   22.38    7         3.6
 2010 JUN  5   22 45 00.1   38.35   21.89    5         2.7
 2010 JUN  5   22 59 11.9   38.96   22.41    5         2.4
 2010 JUN  5   22 59 24.4   38.05   21.56   19         2.5
 2010 JUN  5   23 03 38.5   38.02   21.57   15         2.6
 2010 JUN  6   00 08 46.1   38.13   23.18    5         1.9
 2010 JUN  6   01 16 58.3   36.05   25.11   25         3.2
 2010 JUN  6   01 26 45.1   39.09   24.46   28         2.7
 2010 JUN  6   01 29 57.1   35.72   26.97   24         3.4
 2010 JUN  6   02 07 04.0   34.51   24.16   22         2.9
 2010 JUN  6   02 11 06.5   38.31   22.08    8         2.9
 2010 JUN  6   02 12 22.0   38.32   22.08    8         2.6
 2010 JUN  6   03 20 04.4   38.42   22.01   10         2.9
 2010 JUN  6   07 02 12.1   38.99   26.05   27         3.6
 2010 JUN  6   07 06 28.9   38.98   25.98   13         2.6
 2010 JUN  6   07 11 04.5   39.00   25.99   23         2.7
 2010 JUN  6   07 38 28.5   37.86   21.46   24         2.8
 2010 JUN  6   07 41 56.6   37.85   21.40   17         3.0
 2010 JUN  6   08 09 06.5   40.44   21.85    5         3.1
 2010 JUN  6   08 12 27.1   37.61   22.88   16         2.3
 2010 JUN  6   08 23 35.8   37.84   21.40    5         3.0
 2010 JUN  6   08 29 27.6   37.92   21.46   20         3.2
 2010 JUN  6   08 53 00.4   38.98   25.99    9         2.6
 2010 JUN  6   09 28 50.0   41.83   23.29   20         3.0
 2010 JUN  6   09 56 51.8   37.70   21.39   21         2.8
 2010 JUN  6   09 57 58.2   38.29   22.20    5         2.6
 2010 JUN  6   11 38 34.1   38.39   22.07    8         2.5
 2010 JUN  6   11 40 36.2   35.85   22.08    5         3.2
 2010 JUN  6   12 18 00.3   38.41   22.01    5         2.7
 2010 JUN  6   12 21 00.5   35.59   24.81   63         4.4
 2010 JUN  6   12 33 13.9   41.74   24.18    5         3.2
 2010 JUN  6   13 22 49.4   39.41   20.71   13         3.2
 2010 JUN  6   13 36 58.0   38.31   22.13   54         2.6
 2010 JUN  6   13 39 06.0   37.87   21.45   21         2.8
 2010 JUN  6   16 39 25.3   38.57   23.48   12         2.8
 2010 JUN  6   17 31 28.8   38.57   23.49   14         2.7
 2010 JUN  6   18 40 53.5   38.22   22.58   25         2.8
 2010 JUN  6   19 10 22.3   38.68   22.42   21         2.7
 2010 JUN  6   20 59 14.6   38.91   21.55   31         2.7
 2010 JUN  6   21 47 37.2   41.23   23.63    5         2.7
 2010 JUN  6   22 00 10.6   38.43   21.87    5         2.7
 2010 JUN  6   22 14 21.8   38.65   22.85    9         2.5
 2010 JUN  6   22 42 02.6   40.15   21.68   17         2.7
 2010 JUN  6   23 44 26.2   40.44   23.62   15         2.4
 2010 JUN  7   00 00 45.0   38.41   21.84    5         2.5
 2010 JUN  7   01 09 07.1   38.76   23.66    4         1.9
 2010 JUN  7   01 55 48.2   35.99   22.85    3         3.1
 2010 JUN  7   03 28 18.7   38.87   21.45    6         2.6
 2010 JUN  7   05 43 22.8   40.19   21.68   16         3.1
 2010 JUN  7   06 04 29.4   38.43   21.85    8         2.4
 2010 JUN  7   06 18 31.5   37.54   20.84   10         3.1
 2010 JUN  7   07 33 51.0   38.52   20.47   22         2.9
 2010 JUN  7   07 36 45.1   38.99   26.00   24         3.1
 2010 JUN  7   08 14 44.4   35.75   23.30   40         3.0
 2010 JUN  7   09 03 46.1   38.42   22.07    6         2.7
 2010 JUN  7   09 03 51.2   39.71   20.37    9         2.5
 2010 JUN  7   09 11 02.8   37.94   21.58   14         2.6
 2010 JUN  7   09 12 56.4   35.30   25.88   13         2.9
 2010 JUN  7   10 49 04.3   35.62   23.06   39         3.3
 2010 JUN  7   11 30 41.8   40.38   21.85   11         2.8
 2010 JUN  7   12 25 48.7   41.24   22.81   13         3.0
 2010 JUN  7   12 31 23.8   36.11   21.87    9         3.3
 2010 JUN  7   12 35 51.3   37.26   22.22   10         2.7
 2010 JUN  7   13 07 06.5   37.30   22.09   11         2.7
 2010 JUN  7   13 12 58.4   37.31   22.09    5         2.9
 2010 JUN  7   15 01 30.0   38.93   23.22   11         2.9
 2010 JUN  7   15 11 30.1   38.60   22.31   19         2.8
 2010 JUN  7   15 33 25.5   37.34   22.05    5         2.9
 2010 JUN  7   15 54 11.3   39.04   21.52   26         2.9
 2010 JUN  7   16 27 30.5   37.61   22.86    3         2.8
 2010 JUN  7   16 31 27.2   40.50   23.70   18         3.1
 2010 JUN  7   17 05 03.2   38.40   21.84    8         2.8
 2010 JUN  7   18 49 11.6   37.54   21.82   23         2.8
 2010 JUN  7   18 51 32.1   35.42   25.82   18         3.2
 2010 JUN  7   18 53 19.0   39.27   22.80   16         2.6
 2010 JUN  7   19 07 34.7   39.77   20.87    8         3.0
 2010 JUN  7   19 36 34.9   35.04   23.24   32         3.1
 2010 JUN  7   19 42 49.3   39.32   19.83   15         3.3
 2010 JUN  7   19 56 33.2   34.78   24.79   37         3.1
 2010 JUN  7   20 42 33.3   38.23   20.33    5         3.0
 2010 JUN  7   20 51 20.9   34.56   24.23   45         2.9
 2010 JUN  7   20 51 56.3   37.06   23.06   40         2.8
 2010 JUN  7   20 52 03.7   37.28   21.38   39         2.5
 2010 JUN  7   21 10 02.3   37.70   21.44   22         2.9
 2010 JUN  7   21 35 27.7   38.60   23.75   10         2.6
 2010 JUN  7   22 17 13.0   37.41   20.50   20         3.3
 2010 JUN  7   22 21 05.0   38.72   26.88   31         3.4
 2010 JUN  8   00 01 06.2   38.86   23.60    4         2.0
 2010 JUN  8   02 00 02.9   38.07   21.60   30         2.5
 2010 JUN  8   02 02 58.5   41.65   23.90   18         3.0
 2010 JUN  8   02 26 47.4   36.25   23.16    5         2.9
 2010 JUN  8   04 31 52.9   37.53   20.62    5         3.0
 2010 JUN  8   05 48 56.8   40.15   21.66   11         3.0
 2010 JUN  8   06 49 46.5   38.42   22.03   15         3.1
 2010 JUN  8   07 00 55.2   36.56   21.78   24         3.2
 2010 JUN  8   07 07 42.5   36.70   21.77   39         3.1
 2010 JUN  8   07 40 13.3   37.39   20.66   24         3.3
 2010 JUN  8   09 03 53.8   38.81   23.22    4         2.7
 2010 JUN  8   12 00 22.4   38.14   20.59   22         3.0
 2010 JUN  8   12 03 15.1   40.21   25.34   26         2.7
 2010 JUN  8   12 57 06.0   38.44   22.06    7         2.9
 2010 JUN  8   13 11 01.0   39.15   23.57   31         2.8
 2010 JUN  8   14 40 36.0   38.09   21.92   26         2.7
 2010 JUN  8   16 23 15.0   39.06   21.94   12         2.8
 2010 JUN  8   17 39 33.1   36.33   28.27   47         3.1
