      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2016 MAY 31   06 16 44.5   38.65   20.59   10         1.1
 2016 MAY 31   06 30 14.3   38.47   21.91    9         1.9
 2016 MAY 31   06 37 54.6   38.46   21.93   10         1.8
 2016 MAY 31   07 58 25.4   36.59   23.10   19         1.6
 2016 MAY 31   08 12 33.0   35.33   24.22   22         1.7
 2016 MAY 31   09 50 54.0   38.64   20.57   10         1.7
 2016 MAY 31   11 09 13.3   38.59   24.47   15         2.4
 2016 MAY 31   11 11 08.3   38.20   20.33   15         1.6
 2016 MAY 31   11 14 00.5   38.73   20.61    9         2.1
 2016 MAY 31   11 30 09.5   39.09   24.22   14         2.1
 2016 MAY 31   11 32 39.1   38.82   20.66    6         1.5
 2016 MAY 31   11 49 02.7   39.30   20.89   18         1.5
 2016 MAY 31   12 19 26.7   38.26   20.45   15         1.6
 2016 MAY 31   14 49 21.1   39.56   22.87   13         1.8
 2016 MAY 31   14 54 40.4   38.77   20.62    8         1.0
 2016 MAY 31   15 11 44.0   38.75   20.62    8         1.2
 2016 MAY 31   15 50 56.2   38.70   20.60    8         1.2
 2016 MAY 31   15 51 52.6   38.45   20.53    7         2.1
 2016 MAY 31   16 28 26.2   38.20   20.40   13         2.7
 2016 MAY 31   17 45 56.3   38.60   22.45   15         1.6
 2016 MAY 31   17 53 58.9   34.90   26.29   10         2.7
 2016 MAY 31   19 30 03.1   35.10   26.74    9         3.0
 2016 MAY 31   20 42 06.4   38.55   20.56   15         1.3
 2016 MAY 31   21 08 53.8   38.80   20.59   10         1.3
 2016 MAY 31   22 25 12.6   34.42   25.61   69         2.1
 2016 MAY 31   22 27 59.0   38.53   20.54   15         1.6
 2016 MAY 31   22 31 26.9   40.74   21.24    9         2.0
 2016 MAY 31   22 52 10.5   39.00   21.07   14         0.9
 2016 MAY 31   23 00 22.1   38.77   23.52   15         1.0
 2016 MAY 31   23 38 13.6   37.58   23.55   13         1.2
 2016 MAY 31   23 41 03.6   38.21   20.38    8         0.6
 2016 JUN  1   00 37 21.0   38.66   22.83    8         3.0
 2016 JUN  1   01 24 26.4   34.91   25.41   36         1.9
 2016 JUN  1   02 05 17.0   36.93   27.86   46         2.6
 2016 JUN  1   02 15 44.8   38.70   20.59    3         1.6
 2016 JUN  1   02 43 57.8   38.62   22.86   10         1.3
 2016 JUN  1   02 47 51.4   37.89   23.88    1         1.2
 2016 JUN  1   03 27 00.1   38.78   20.62   10         1.4
 2016 JUN  1   05 26 10.5   36.53   25.43    8         1.6
 2016 JUN  1   05 33 29.8   38.75   20.63    8         0.8
 2016 JUN  1   06 08 20.6   34.48   23.91   25         2.6
 2016 JUN  1   06 14 04.9   38.68   23.31   15         1.4
 2016 JUN  1   06 46 33.5   39.91   21.70   24         1.5
 2016 JUN  1   07 21 54.2   38.93   24.39   14         1.8
 2016 JUN  1   09 27 05.5   38.51   20.52   14         1.0
 2016 JUN  1   09 41 58.2   38.18   22.53   11         1.8
 2016 JUN  1   10 47 18.2   39.09   24.20   15         2.3
 2016 JUN  1   11 15 05.7   39.09   24.20   14         2.2
 2016 JUN  1   11 50 40.3   38.45   20.73   12         3.1
 2016 JUN  1   11 52 03.4   39.10   24.21   17         3.1
 2016 JUN  1   12 15 38.1   38.58   20.54    9         1.8
 2016 JUN  1   12 19 24.5   39.47   22.32   13         2.0
 2016 JUN  1   12 29 22.5   37.96   21.04   15         1.6
 2016 JUN  1   14 45 39.5   37.57   20.54    8         2.0
 2016 JUN  1   15 37 54.9   39.60   20.70   37         1.8
 2016 JUN  1   16 18 43.4   38.58   20.57   15         1.7
 2016 JUN  1   17 13 39.4   40.67   23.46   14         1.3
 2016 JUN  1   17 15 09.6   36.52   21.83    8         1.7
 2016 JUN  1   18 41 45.8   41.21   21.03   10         1.7
 2016 JUN  1   18 47 44.9   38.66   22.82    7         2.1
 2016 JUN  1   19 03 47.4   38.80   25.88   18         2.1
 2016 JUN  1   20 07 04.5   38.14   20.43   12         1.4
 2016 JUN  1   20 07 52.2   40.53   23.40   14         1.8
 2016 JUN  1   20 58 15.6   39.23   22.33   22         1.2
 2016 JUN  1   21 54 38.7   38.74   22.52   14         1.5
 2016 JUN  1   22 03 14.9   37.72   21.06   13         1.7
 2016 JUN  1   22 22 06.9   35.01   23.02   44         2.5
 2016 JUN  1   22 49 10.4   37.55   20.51   10         1.6
 2016 JUN  1   23 10 44.5   38.64   23.39   13         1.3
 2016 JUN  1   23 34 10.0   38.67   22.83   13         2.1
 2016 JUN  1   23 44 32.9   37.76   20.52   10         1.2
 2016 JUN  1   23 45 02.7   40.44   26.97   30         1.8
 2016 JUN  2   00 28 03.0   38.65   23.37   14         1.4
 2016 JUN  2   01 24 52.8   38.69   20.59    8         0.5
 2016 JUN  2   01 31 32.0   40.45   23.94   12         1.2
 2016 JUN  2   01 38 20.5   38.51   20.53   16         0.7
 2016 JUN  2   01 46 48.3   37.55   23.59   15         1.1
 2016 JUN  2   01 47 01.5   40.61   22.63   13         1.0
 2016 JUN  2   01 47 07.8   37.52   23.61   27         1.4
 2016 JUN  2   01 47 59.9   37.54   23.61   14         2.8
 2016 JUN  2   02 22 14.0   37.55   23.59   14         1.3
 2016 JUN  2   02 25 38.8   35.79   21.39   10         2.5
 2016 JUN  2   03 46 56.1   39.14   24.15   11         1.6
 2016 JUN  2   04 07 08.0   37.54   23.59   14         1.8
 2016 JUN  2   04 13 31.3   38.97   21.32   17         1.5
 2016 JUN  2   04 40 31.2   36.02   21.98   13         1.9
 2016 JUN  2   04 48 04.4   38.18   22.00    7         1.7
 2016 JUN  2   05 01 01.9   37.56   23.58   12         2.8
 2016 JUN  2   05 33 26.6   37.56   23.58   10         1.9
 2016 JUN  2   05 36 07.4   37.54   23.59   14         1.7
 2016 JUN  2   06 56 09.6   37.54   23.60   12         1.9
 2016 JUN  2   07 56 36.9   36.17   24.98   85         2.2
 2016 JUN  2   09 00 37.6   38.73   22.53   15         1.6
 2016 JUN  2   09 04 12.2   35.40   25.72   18         2.2
 2016 JUN  2   09 14 14.8   37.92   22.12   17         1.4
 2016 JUN  2   09 26 37.2   35.74   26.95   28         2.9
 2016 JUN  2   10 01 25.0   37.55   23.59   12         1.8
 2016 JUN  2   11 40 07.1   38.27   20.43   12         1.9
 2016 JUN  2   12 31 31.2   34.89   25.61   15         2.8
 2016 JUN  2   12 38 12.9   37.99   21.52   23         2.4
 2016 JUN  2   13 04 05.8   38.72   20.62   10         0.6
 2016 JUN  2   13 17 16.4   38.28   22.42   14         1.5
 2016 JUN  2   13 31 53.0   38.60   24.47   13         1.9
 2016 JUN  2   14 07 06.0   38.44   20.55    8         1.8
 2016 JUN  2   14 43 49.4   35.18   23.09   59         2.6
 2016 JUN  2   15 14 18.9   36.90   23.79   38         2.2
 2016 JUN  2   16 43 38.5   36.84   27.23   36         2.6
 2016 JUN  2   17 20 34.3   38.86   28.12   20         3.1
 2016 JUN  2   17 40 45.3   38.46   20.53    8         1.7
 2016 JUN  2   18 22 35.2   38.30   21.78   15         2.7
 2016 JUN  2   19 27 52.1   39.46   20.74   14         1.6
 2016 JUN  2   20 13 27.6   38.81   23.18    8         1.9
 2016 JUN  2   20 40 14.9   38.77   27.93   96         2.9
 2016 JUN  2   21 04 46.5   38.47   20.55   12         1.9
 2016 JUN  2   21 35 54.9   38.72   25.18   27         2.3
 2016 JUN  2   21 39 53.3   38.75   20.63    4         0.5
 2016 JUN  2   22 46 04.1   38.77   20.65    7         1.0
 2016 JUN  2   23 15 55.0   38.00   21.53   25         1.7
 2016 JUN  2   23 28 32.2   38.60   24.47   16         1.8
 2016 JUN  2   23 33 07.2   37.05   21.42   32         2.9
 2016 JUN  2   23 46 54.9   38.78   20.65    8         1.0
 2016 JUN  3   00 03 37.6   37.54   23.56   10         1.5
 2016 JUN  3   00 19 59.4   37.98   21.55   25         1.9
 2016 JUN  3   01 28 49.5   38.62   24.45   16         3.5
 2016 JUN  3   01 46 52.2   34.91   24.18   12         2.6
 2016 JUN  3   02 00 52.1   38.46   20.52    7         1.5
 2016 JUN  3   02 27 59.7   38.30   20.44   15         1.7
 2016 JUN  3   03 12 45.1   37.97   21.54   24         1.9
 2016 JUN  3   03 23 19.3   38.92   27.24   44         2.3
 2016 JUN  3   03 37 08.9   37.54   23.62   11         2.0
 2016 JUN  3   04 13 56.1   35.24   22.91   13         2.8
 2016 JUN  3   04 55 11.5   37.99   21.55   24         1.8
 2016 JUN  3   05 04 07.1   38.50   20.53    9         2.1
 2016 JUN  3   07 48 33.8   41.13   24.57   10         1.6
 2016 JUN  3   08 34 49.8   38.37   22.26   16         2.5
 2016 JUN  3   09 39 44.9   38.47   20.45   19         1.7
 2016 JUN  3   09 58 47.2   37.56   23.59   25         1.6
 2016 JUN  3   10 29 24.5   38.47   20.45   17         1.9
 2016 JUN  3   10 51 39.7   38.77   20.62   11         0.9
 2016 JUN  3   11 30 29.5   37.75   20.64   15         1.6
 2016 JUN  3   11 34 56.2   36.00   23.58    9         2.7
 2016 JUN  3   12 04 58.1   38.91   23.13    9         3.1
 2016 JUN  3   12 46 59.4   38.30   22.50    9         1.8
 2016 JUN  3   12 55 58.5   37.77   22.01   24         1.7
 2016 JUN  3   13 43 04.0   34.26   25.20   11         2.3
 2016 JUN  3   15 31 39.0   38.70   20.57    5         1.9
 2016 JUN  3   15 58 44.5   37.86   21.23   18         1.9
 2016 JUN  3   17 19 29.8   39.83   23.63   12         2.4
 2016 JUN  3   18 20 25.0   37.43   21.80   26         1.5
 2016 JUN  3   18 38 26.1   37.77   21.37   25         1.3
 2016 JUN  3   18 40 32.2   38.94   22.16   12         1.6
 2016 JUN  3   19 04 53.3   35.96   22.31    8         2.7
 2016 JUN  3   20 16 53.4   38.71   27.81   10         2.2
 2016 JUN  3   21 02 40.0   38.79   23.52   17         1.2
 2016 JUN  3   21 41 14.3   38.69   26.51   18         2.1
 2016 JUN  3   22 09 09.8   35.16   23.37   40         2.8
 2016 JUN  3   22 18 07.9   34.77   24.80   23         3.6
 2016 JUN  3   22 34 48.1   34.77   25.01   25         3.6
 2016 JUN  3   23 34 55.9   38.47   23.45   13         2.2
 2016 JUN  4   00 17 48.5   38.72   20.61    3         0.6
 2016 JUN  4   01 49 00.9   38.47   20.52   12         1.7
 2016 JUN  4   01 54 57.0   38.53   20.55   15         2.3
 2016 JUN  4   02 35 08.9   36.29   28.93   65         2.8
 2016 JUN  4   02 45 12.5   38.74   20.60   12         1.2
 2016 JUN  4   02 51 08.9   38.47   20.57   12         1.6
 2016 JUN  4   02 56 42.9   35.58   26.60   29         3.9
 2016 JUN  4   03 42 19.0   38.48   20.55   10         1.6
 2016 JUN  4   04 30 24.0   38.33   21.29   44         1.9
 2016 JUN  4   06 56 24.8   37.59   20.51    8         2.3
 2016 JUN  4   07 00 06.5   37.56   23.58   18         2.0
 2016 JUN  4   07 22 26.3   38.73   20.61   12         2.4
 2016 JUN  4   08 17 53.7   38.59   24.49   12         2.4
 2016 JUN  4   08 20 01.9   38.59   24.49   10         2.3
 2016 JUN  4   08 21 18.6   37.53   23.61   15         1.6
 2016 JUN  4   09 23 14.7   37.53   23.63   17         1.4
 2016 JUN  4   09 35 24.9   38.35   21.77   14         1.7
 2016 JUN  4   10 04 48.0   37.56   23.59   20         1.8
 2016 JUN  4   11 18 08.5   37.40   20.09   16         2.5
 2016 JUN  4   12 27 24.9   38.48   20.56   11         1.3
 2016 JUN  4   13 14 05.6   38.78   20.60   10         1.2
 2016 JUN  4   13 14 25.4   38.65   20.59   10         1.2
 2016 JUN  4   13 34 12.7   38.00   21.54   23         2.4
 2016 JUN  4   13 40 51.0   38.18   20.39    9         1.2
 2016 JUN  4   14 15 57.6   37.57   23.58   14         2.0
 2016 JUN  4   14 56 03.3   37.56   23.57   12         1.5
 2016 JUN  4   14 57 38.2   39.03   23.31    8         2.3
 2016 JUN  4   15 19 12.2   38.47   21.48   23         1.5
 2016 JUN  4   15 43 29.3   39.04   23.31   11         1.4
 2016 JUN  4   16 38 25.7   38.14   20.35   17         4.4
 2016 JUN  4   18 02 47.2   38.15   20.36   16         2.1
 2016 JUN  4   18 51 49.6   37.54   23.58    9         1.5
 2016 JUN  4   19 09 50.0   37.55   23.60   11         1.8
 2016 JUN  4   20 15 17.9   38.14   20.35   14         2.2
 2016 JUN  4   20 35 33.6   37.98   21.53   26         1.6
 2016 JUN  4   22 57 58.1   37.99   21.55   24         3.0
 2016 JUN  4   23 04 38.6   37.25   23.67  142         2.8
 2016 JUN  4   23 32 49.4   36.27   27.75   55         1.8
 2016 JUN  4   23 34 02.7   38.13   20.35   15         1.6
 2016 JUN  4   23 43 30.0   38.46   23.47   16         1.2
 2016 JUN  4   23 50 34.8   37.79   21.14   25         1.5
 2016 JUN  5   00 44 59.2   37.33   22.37   14         1.1
 2016 JUN  5   01 16 27.5   39.68   23.14   17         1.5
 2016 JUN  5   01 57 01.8   37.93   21.97   13         1.6
 2016 JUN  5   02 06 14.3   38.15   20.36   17         1.6
 2016 JUN  5   02 24 49.6   37.55   23.59   13         1.5
 2016 JUN  5   02 27 34.2   38.61   23.40   14         1.4
 2016 JUN  5   02 38 15.9   38.35   22.13   11         1.5
 2016 JUN  5   03 32 52.3   37.51   23.59   19         1.5
 2016 JUN  5   04 07 01.4   37.99   21.54   28         1.6
 2016 JUN  5   05 03 32.9   39.45   20.57   15         2.0
 2016 JUN  5   05 20 48.3   38.32   21.25   37         1.3
 2016 JUN  5   05 20 51.0   38.14   20.36   16         1.6
 2016 JUN  5   05 22 33.1   38.33   21.27   36         1.3
 2016 JUN  5   05 31 03.9   38.15   20.36   17         1.2
 2016 JUN  5   05 36 43.6   37.55   23.57   19         1.8
 2016 JUN  5   06 51 35.9   38.13   20.36   13         1.8
 2016 JUN  5   06 59 01.2   38.11   21.61   29         2.2
 2016 JUN  5   07 12 08.0   37.74   21.90   24         1.6
 2016 JUN  5   07 18 54.4   38.11   20.34    9         3.1
 2016 JUN  5   07 30 01.0   38.16   20.35   17         3.5
 2016 JUN  5   08 09 18.7   38.13   20.36   13         1.5
 2016 JUN  5   08 48 40.6   38.13   20.36   14         1.6
 2016 JUN  5   08 51 21.3   38.14   20.36   14         2.7
 2016 JUN  5   09 25 46.3   38.15   20.36   14         1.7
 2016 JUN  5   09 28 35.6   37.54   23.58   23         2.5
 2016 JUN  5   09 33 15.8   38.40   21.95    6         1.2
 2016 JUN  5   09 39 30.5   37.52   23.60   16         1.3
 2016 JUN  5   10 13 25.0   39.06   23.12   21         1.3
 2016 JUN  5   10 35 20.2   39.03   23.29   15         1.5
 2016 JUN  5   11 17 09.1   38.14   20.36   14         1.5
 2016 JUN  5   12 00 22.3   38.07   20.61   12         1.7
 2016 JUN  5   12 15 48.0   38.72   20.61    7         1.2
 2016 JUN  5   13 11 17.2   39.68   20.30   23         2.3
 2016 JUN  5   13 20 23.3   38.72   20.61   11         0.7
 2016 JUN  5   14 00 31.9   34.99   26.60   17         2.6
 2016 JUN  5   14 01 31.3   38.15   20.37   15         1.4
 2016 JUN  5   14 32 56.6   38.53   20.52   14         1.6
 2016 JUN  5   16 14 21.9   38.07   20.41   18         1.1
 2016 JUN  5   16 36 36.9   38.14   20.36   14         1.7
 2016 JUN  5   18 21 23.8   37.55   23.58   23         2.1
 2016 JUN  5   19 45 55.3   40.13   24.00   15         1.3
 2016 JUN  5   19 46 30.1   38.16   20.45   13         1.2
 2016 JUN  5   20 02 46.4   36.87   22.97   16         1.9
 2016 JUN  5   20 08 49.7   38.71   25.89   15         2.2
 2016 JUN  5   20 26 19.7   38.59   26.68   39         3.9
 2016 JUN  5   20 40 41.0   38.62   26.71   30         3.0
 2016 JUN  5   21 06 56.8   38.13   20.36   13         1.3
 2016 JUN  5   21 22 52.8   37.58   20.50   10         1.6
 2016 JUN  5   21 50 46.3   38.14   20.35   13         1.8
 2016 JUN  5   22 02 35.9   38.58   26.60   41         2.1
 2016 JUN  5   22 33 18.6   38.13   20.36   13         1.2
 2016 JUN  5   22 42 28.8   38.36   22.26   11         1.2
 2016 JUN  5   22 44 38.5   40.89   22.36   10         1.7
 2016 JUN  5   23 00 47.9   38.72   20.61    5         1.5
 2016 JUN  5   23 08 15.9   38.14   20.35   14         1.6
 2016 JUN  5   23 32 33.2   38.58   26.59   34         1.2
 2016 JUN  5   23 40 49.3   38.72   22.82    8         1.8
 2016 JUN  5   23 43 26.5   38.30   22.09    8         1.3
 2016 JUN  6   00 16 56.3   37.53   23.62   16         1.2
 2016 JUN  6   00 17 44.5   38.44   20.56   10         0.8
 2016 JUN  6   00 18 22.6   38.15   20.37   16         0.7
 2016 JUN  6   00 58 27.4   38.47   20.52    7         1.2
 2016 JUN  6   01 19 19.7   38.13   20.35   14         1.6
 2016 JUN  6   01 43 32.7   38.66   20.56    7         0.8
 2016 JUN  6   01 46 12.1   36.76   22.49   41         2.2
 2016 JUN  6   02 04 59.2   38.14   20.35   14         1.0
 2016 JUN  6   02 06 09.8   37.50   23.62   28         1.9
 2016 JUN  6   02 35 17.8   38.74   20.62   10         0.9
 2016 JUN  6   03 01 34.0   36.68   22.95   10         1.7
 2016 JUN  6   07 10 50.6   38.40   20.48   10         1.1
 2016 JUN  6   07 13 00.2   38.30   20.43   15         2.3
 2016 JUN  6   07 37 51.7   37.56   23.58   14         1.7
 2016 JUN  6   07 40 23.8   38.81   20.66    6         1.7
 2016 JUN  6   07 46 41.8   38.22   20.40    6         0.9
 2016 JUN  6   08 03 18.5   40.48   23.09   11         1.4
 2016 JUN  6   08 23 31.4   40.35   28.06   10         2.9
 2016 JUN  6   09 35 10.6   39.50   20.62    9         3.0
 2016 JUN  6   12 24 59.6   38.60   26.68   15         1.6
 2016 JUN  6   13 08 06.6   34.69   23.98   32         3.4
 2016 JUN  6   13 14 33.1   38.75   20.60    8         2.1
 2016 JUN  6   13 41 52.1   38.69   20.60   11         1.8
 2016 JUN  6   14 14 15.6   38.33   21.27   33         1.6
 2016 JUN  6   17 02 41.7   38.59   20.60   13         2.4
 2016 JUN  6   17 33 51.5   37.45   21.99   30         2.2
 2016 JUN  6   17 38 08.8   38.72   20.61   11         2.1
 2016 JUN  6   17 54 09.7   40.10   19.98   12         1.7
 2016 JUN  6   18 47 05.6   39.27   23.18   12         1.9
 2016 JUN  6   19 09 05.5   38.31   20.49   16         3.0
 2016 JUN  6   19 48 31.0   37.96   23.76    5         1.0
 2016 JUN  6   19 51 12.6   38.94   20.70   14         1.7
 2016 JUN  6   20 02 54.5   38.47   20.53   11         2.3
 2016 JUN  6   20 08 48.7   40.14   21.84   11         1.3
 2016 JUN  6   20 51 48.1   41.20   24.51    8         1.4
 2016 JUN  6   21 10 54.4   38.77   20.65    7         1.4
 2016 JUN  6   21 36 22.7   39.41   20.64   10         1.6
 2016 JUN  6   22 10 09.7   38.75   20.60    9         1.0
 2016 JUN  6   22 27 01.8   38.15   23.37   10         1.2
 2016 JUN  6   22 49 44.7   36.11   23.72    5         2.0
 2016 JUN  6   22 50 12.3   38.72   20.62   11         0.9
 2016 JUN  6   22 53 08.0   38.80   20.64    7         1.6
 2016 JUN  6   23 52 23.0   38.71   20.57    2         1.0
 2016 JUN  7   00 07 45.4   38.47   20.56   12         1.8
 2016 JUN  7   00 13 43.1   38.41   21.81   10         0.9
 2016 JUN  7   00 27 43.2   38.80   20.66    4         2.2
 2016 JUN  7   00 39 01.9   39.54   26.05   16         1.6
 2016 JUN  7   00 49 41.1   38.65   23.36   12         1.6
 2016 JUN  7   01 25 01.8   38.74   20.59    8         1.9
 2016 JUN  7   02 27 21.1   38.82   20.65    7         1.3
 2016 JUN  7   02 28 54.8   34.80   25.01   27         2.8
 2016 JUN  7   03 54 11.0   37.99   21.53   25         2.0
 2016 JUN  7   04 24 56.5   38.16   20.35   16         2.9
 2016 JUN  7   04 31 55.4   38.15   20.36   15         2.6
 2016 JUN  7   04 45 39.5   38.20   20.38   17         2.1
 2016 JUN  7   04 51 20.2   38.14   20.36   19         3.6
 2016 JUN  7   04 52 02.5   38.14   20.36   16         3.2
 2016 JUN  7   04 53 07.4   38.51   20.49   11         2.3
 2016 JUN  7   04 56 59.6   38.16   20.35   16         3.7
 2016 JUN  7   05 32 53.6   39.90   23.40   13         1.6
 2016 JUN  7   06 26 08.4   38.13   20.36   20         3.0
 2016 JUN  7   06 44 01.2   38.30   22.36   13         0.9
 2016 JUN  7   06 56 29.0   38.17   20.36   15         2.7
 2016 JUN  7   07 21 56.4   38.15   20.36   16         2.3
 2016 JUN  7   08 44 59.3   39.05   21.67   14         2.1
 2016 JUN  7   09 28 05.0   38.74   20.61    7         1.3
 2016 JUN  7   11 35 52.4   38.74   20.60    9         2.3
 2016 JUN  7   11 54 06.1   39.31   25.90   12         1.7
 2016 JUN  7   12 27 23.3   34.42   24.14   18         2.6
 2016 JUN  7   15 28 25.5   37.64   26.78   10         3.2
